candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_0898,c494dc3e513de16c,low_correlation_complement,1.2,1.2,0.4,LONDON_ONLY,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0899,3200d3bc7e91f6b2,high_pf_low_frequency,1.4,1.2,0.4,LONDON_ONLY,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0900,66e43034b6a231ba,stress_hardened,1.6,,,LONDON_ONLY,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0901,9e980b78851ca02f,bollinger_expansion_breakout,1.8,,,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0902,472b388f0e120fe3,mean_reversion,2.0,,,LONDON_ONLY,True,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0903,200156c8f5d6293e,vwap_reclaim,,0.8,,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0904,a83889666b464a4b,london_breakout,1.0,0.8,,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0905,adcce35d70025868,ny_breakout,1.2,0.8,0.1,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0906,ae4670c17769c935,off_hours_skip,1.4,1.0,0.1,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0907,3c6fb0c544dfa207,funding_safe,1.6,1.0,0.1,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0908,c7e2af73ec3c9ea8,low_r_removal,1.8,1.0,0.1,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0909,f366f2cb0842a309,adx_trend,2.0,1.2,0.1,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0910,330ae9796552f643,atr_volatility_expansion,,1.2,0.15,ALL,False,bb_expansion,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0911,3cda6cde71a76e83,cost_to_atr,1.0,1.2,0.15,ALL,False,bb_expansion,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0912,caee3e4634f94bdb,monthly_governor,1.2,,0.15,ALL,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0913,8e6e80e9ff5cc60d,time_stop,1.4,,0.15,ALL,True,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0914,ca5abcd22db54be8,same_candle_safe,1.6,,0.15,ALL,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0915,56ae704a760d7335,low_correlation_complement,1.8,0.8,0.2,ALL,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0916,8f9659830cbb397d,high_pf_low_frequency,2.0,0.8,0.2,ALL,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0917,b8b87c7e58c05f33,stress_hardened,,0.8,0.2,NO_OFF_HOURS,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0918,b15937fc584aa4ad,bollinger_expansion_breakout,1.0,1.0,0.2,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0919,04fc7ca05341273c,mean_reversion,1.2,1.0,0.2,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0920,04835d5dbd8b1943,vwap_reclaim,1.4,1.0,0.3,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0921,a16c358046dbedb2,london_breakout,1.6,1.2,0.3,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0922,63b24e4aecde91bc,ny_breakout,1.8,1.2,0.3,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0923,9d1a685568ed4993,off_hours_skip,2.0,1.2,0.3,NO_OFF_HOURS,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0924,d22a302bc0827e6f,funding_safe,,,0.3,LONDON_NY,True,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0925,d8afd9e4427a9f50,low_r_removal,1.0,,0.4,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0926,cf3f7943fa670e22,adx_trend,1.2,,0.4,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0927,50fbcc0b83355492,atr_volatility_expansion,1.4,0.8,0.4,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0928,18fa757cfe74abf6,cost_to_atr,1.6,0.8,0.4,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0929,175b6917a43d4172,monthly_governor,1.8,0.8,0.4,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0930,9b200292076caa39,time_stop,2.0,1.0,,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0931,5bb8c07104b7e056,same_candle_safe,,1.0,,LONDON_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0932,4d062a82b8bb7640,low_correlation_complement,1.0,1.0,,LONDON_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0933,326abed1e36a38af,high_pf_low_frequency,1.2,1.2,,LONDON_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0934,6bf4ed9b6c2fbde6,stress_hardened,1.4,1.2,,LONDON_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0935,979fcfe5ba20e971,bollinger_expansion_breakout,1.6,1.2,0.1,LONDON_ONLY,True,floor_low_activity,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0936,827d4d05ab331418,mean_reversion,1.8,,0.1,LONDON_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0937,5c563a71b445ce3f,vwap_reclaim,2.0,,0.1,LONDON_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0938,f6bb08c010000d9b,london_breakout,,,0.1,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0939,d76266f8a199e059,ny_breakout,1.0,0.8,0.1,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0940,6ba2814e0cbefdb2,off_hours_skip,1.2,0.8,0.15,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0941,1c953e6113fe6f36,funding_safe,1.4,0.8,0.15,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0942,b4f8878bdbb40eaa,low_r_removal,1.6,1.0,0.15,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0943,bc8443d4c9e7115a,adx_trend,1.8,1.0,0.15,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0944,8c0e78a22d08c8a0,atr_volatility_expansion,2.0,1.0,0.15,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0945,c266f07e4fa7ee85,cost_to_atr,,1.2,0.2,ALL,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0946,87e575c396fdcdd3,monthly_governor,1.0,1.2,0.2,ALL,True,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0947,a353dd4b54eb8212,time_stop,1.2,1.2,0.2,ALL,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0948,b1c2e8a1759e5bee,same_candle_safe,1.4,,0.2,ALL,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0949,0da64b8264a268c2,low_correlation_complement,1.6,,0.2,ALL,False,bb_expansion,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0950,ec0a18f57720ab83,high_pf_low_frequency,1.8,,0.3,ALL,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0951,91ef5a975c35b65c,stress_hardened,2.0,0.8,0.3,ALL,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0952,bb63caf167270452,bollinger_expansion_breakout,,0.8,0.3,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0953,4f8f99d5bf7fd7d9,mean_reversion,1.0,0.8,0.3,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0954,7ef322cb702f0cfb,vwap_reclaim,1.2,1.0,0.3,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0955,2bbbea631a90febc,london_breakout,1.4,1.0,0.4,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0956,741f4f7965e7de3f,ny_breakout,1.6,1.0,0.4,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0957,e9014584d711b6db,off_hours_skip,1.8,1.2,0.4,NO_OFF_HOURS,True,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0958,27362de58e55d596,funding_safe,2.0,1.2,0.4,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0959,a0e477d23fcf9e6f,low_r_removal,,1.2,0.4,LONDON_NY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0960,0b921ab83a551c66,adx_trend,1.0,,,LONDON_NY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0961,57806cdcc07f640e,atr_volatility_expansion,1.2,,,LONDON_NY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0962,8eaf67fb6e27af55,cost_to_atr,1.4,,,LONDON_NY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0963,226c1bd0ee740ee1,monthly_governor,1.6,0.8,,LONDON_NY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0964,97081522ea6094ca,time_stop,1.8,0.8,,LONDON_NY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0965,1ad44641784a0034,same_candle_safe,2.0,0.8,0.1,LONDON_NY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0966,96b12300f1c2240c,low_correlation_complement,,1.0,0.1,LONDON_ONLY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0967,a9fa2808f86632bf,high_pf_low_frequency,1.0,1.0,0.1,LONDON_ONLY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0968,4b974ee23c2bafa3,stress_hardened,1.2,1.0,0.1,LONDON_ONLY,True,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0969,83757639d2aa7adf,bollinger_expansion_breakout,1.4,1.2,0.1,LONDON_ONLY,False,floor_low_activity,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0970,1d0e6829f31b1410,mean_reversion,1.6,1.2,0.15,LONDON_ONLY,False,floor_low_activity,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0971,f1f70184fcc337c1,vwap_reclaim,1.8,1.2,0.15,LONDON_ONLY,False,floor_low_activity,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0972,dae0a9659bc7836f,london_breakout,2.0,,0.15,LONDON_ONLY,False,floor_low_activity,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0973,703875fe99d337fe,ny_breakout,,,0.15,NY_ONLY,False,floor_low_activity,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0974,854027d96aac1534,off_hours_skip,1.0,,0.15,NY_ONLY,False,floor_low_activity,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0975,45e2d1ae2da37a4c,funding_safe,1.2,0.8,0.2,NY_ONLY,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0976,36902b76a425d7d0,low_r_removal,1.4,0.8,0.2,NY_ONLY,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0977,d3c2857914ad2f5e,adx_trend,1.6,0.8,0.2,NY_ONLY,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0978,e0275775d6999039,atr_volatility_expansion,1.8,1.0,0.2,NY_ONLY,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0979,6177158963ab61f5,cost_to_atr,2.0,1.0,0.2,NY_ONLY,True,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0980,8ced7c898ad70973,monthly_governor,,1.0,0.3,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0981,4ce639b2badca83a,time_stop,1.0,1.2,0.3,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0982,fdb5ccaa498d3182,same_candle_safe,1.2,1.2,0.3,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0983,9769e514375bfd20,low_correlation_complement,1.4,1.2,0.3,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0984,b5aa358a28eef85a,high_pf_low_frequency,1.6,,0.3,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0985,403f1bc85ffb5451,stress_hardened,1.8,,0.4,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0986,475319d5139bb4e8,bollinger_expansion_breakout,2.0,,0.4,ALL,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0987,b8334cc2c10c6c8b,mean_reversion,,0.8,0.4,NO_OFF_HOURS,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0988,a018819c1d07f4a3,vwap_reclaim,1.0,0.8,0.4,NO_OFF_HOURS,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0989,896495c694a7f362,london_breakout,1.2,0.8,0.4,NO_OFF_HOURS,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0990,09dcaa7fcce439a8,ny_breakout,1.4,1.0,,NO_OFF_HOURS,True,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0991,6ad107afdbcda8de,off_hours_skip,1.6,1.0,,NO_OFF_HOURS,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0992,0b048935f8bb9fc6,funding_safe,1.8,1.0,,NO_OFF_HOURS,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0993,90181bb15f34c14d,low_r_removal,2.0,1.2,,NO_OFF_HOURS,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0994,6867495ec935268e,adx_trend,,1.2,,LONDON_NY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0995,86c80b6990680e0e,atr_volatility_expansion,1.0,1.2,0.1,LONDON_NY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0996,effd2a8c761ce670,cost_to_atr,1.2,,0.1,LONDON_NY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0997,abb92300be6edbc2,monthly_governor,1.4,,0.1,LONDON_NY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0998,71656efafb57a57a,time_stop,1.6,,0.1,LONDON_NY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_0999,2831886ebba7c991,same_candle_safe,1.8,0.8,0.1,LONDON_NY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1000,3e6ed86481fcb35f,low_correlation_complement,2.0,0.8,0.15,LONDON_NY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1001,ce318b8da320a142,high_pf_low_frequency,,0.8,0.15,LONDON_ONLY,True,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1002,5e1ba08a381533a8,stress_hardened,1.0,1.0,0.15,LONDON_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1003,04ce3c4566e8c161,bollinger_expansion_breakout,1.2,1.0,0.15,LONDON_ONLY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1004,c37e567f8834013d,mean_reversion,1.4,1.0,0.15,LONDON_ONLY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1005,b0639340e16d5e22,vwap_reclaim,1.6,1.2,0.2,LONDON_ONLY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1006,01c9eb18140a2572,london_breakout,1.8,1.2,0.2,LONDON_ONLY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1007,35d2ae8a2ee584ca,ny_breakout,2.0,1.2,0.2,LONDON_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1008,ad4554eac5129175,off_hours_skip,,,0.2,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1009,0d7d75f201be0c3b,funding_safe,1.0,,0.2,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1010,7194eb0a8ef93538,low_r_removal,1.2,,0.3,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1011,60b97cf5eb9ef12f,adx_trend,1.4,0.8,0.3,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1012,909fb8b10ac421de,atr_volatility_expansion,1.6,0.8,0.3,NY_ONLY,True,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1013,87399bfca85559e5,cost_to_atr,1.8,0.8,0.3,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1014,e640fc1997fbde8b,monthly_governor,2.0,1.0,0.3,NY_ONLY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1015,9a618c93e9359b2a,time_stop,,1.0,0.4,ALL,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1016,473208ab08986071,same_candle_safe,1.0,1.0,0.4,ALL,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1017,a8761cb860d480a8,low_correlation_complement,1.2,1.2,0.4,ALL,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
