row_type,system,floor_trades,teacher_trades,exact_matches,nearby_time_side_matches,teacher_missing_exact,floor_rejected_exact,explanation,row_number,entry_time,side,exact_match_pf12,time_side_match_pf12,teacher_rejection_status,exact_floor_match,time_side_floor_match,teacher_origin_status
teacher_pf12,pf12_vs_floor,,,,,,,,27,1587661200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,28,1588168800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,29,1588784400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,30,1590080400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,31,1591056000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,32,1591894800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,33,1595098800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,34,1595782800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,35,1595833200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,36,1595952000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,37,1596279600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,38,1596330000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,39,1599055200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,40,1599177600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,41,1600704000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,42,1602511200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,43,1602597600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,44,1603292400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,45,1603897200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,46,1604581200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,47,1604617200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,48,1604779200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,49,1605632400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,50,1605693600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,51,1605848400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,52,1606129200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,53,1606212000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,54,1606363200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,55,1606831200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,56,1606849200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,57,1609596000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,58,1609617600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,59,1609639200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,60,1609747200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,61,1609758000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,62,1609884000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,63,1609934400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,64,1609995600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,65,1610056800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,66,1610114400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,67,1610175600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,68,1610305200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,69,1610337600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,70,1610499600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,71,1610564400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,72,1610596800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,73,1612170000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,74,1612278000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,75,1614560400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,76,1614790800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,77,1614978000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,78,1615251600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,79,1615370400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,80,1615413600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,81,1615471200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,82,1615629600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,83,1617339600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,84,1617634800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,85,1618106400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,86,1618210800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,87,1618300800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,88,1618322400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,89,1618423200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,90,1618718400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,91,1619132400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,92,1619406000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,93,1620007200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,94,1620093600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,95,1620226800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,96,1620482400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,97,1620608400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,98,1620676800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,99,1621191600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,100,1621270800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,101,1621389600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,102,1621468800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,103,1621609200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,104,1621760400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,105,1621886400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,106,1622012400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,107,1622181600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,108,1623103200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,109,1623222000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,110,1623474000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,111,1623862800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,112,1624046400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,113,1624258800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,114,1624388400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,115,1624762800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,116,1625486400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,117,1626861600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,118,1627261200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,119,1627426800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,120,1627678800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,121,1627866000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,122,1628164800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,123,1628510400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,124,1629712800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,125,1630141200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,126,1631026800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,127,1632124800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,128,1632186000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,129,1632265200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,130,1632484800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,131,1634292000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,132,1634320800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,133,1634349600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,134,1634522400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,135,1634565600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,136,1634752800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,137,1634806800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,138,1635123600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,139,1635451200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,140,1635753600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,141,1635847200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,142,1636243200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,143,1636336800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,144,1636362000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,145,1636552800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,146,1636574400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,147,1636581600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,148,1637035200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,149,1637920800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,150,1638151200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,151,1638316800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,152,1638594000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,153,1638831600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,154,1639080000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,155,1640520000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,156,1640984400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,157,1641416400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,158,1642723200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,159,1642802400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,160,1643022000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,161,1643047200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,162,1644256800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,163,1644339600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,164,1645113600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,165,1645480800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,166,1645671600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,167,1645732800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,168,1646064000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,169,1646431200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,170,1646798400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,171,1647795600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,172,1648425600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,173,1648753200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,174,1648782000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,175,1649714400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,176,1651766400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,177,1651982400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,178,1652108400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,179,1652266800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,180,1652274000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,181,1652284800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,182,1652403600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,183,1654106400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,184,1654488000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,185,1654567200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,186,1654660800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,187,1655085600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,188,1655168400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,189,1655280000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,190,1655330400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,191,1655542800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,192,1655636400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,193,1656637200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,194,1657224000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,195,1657735200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,196,1658127600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,197,1658372400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,198,1660258800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,199,1660546800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,200,1660892400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,201,1661796000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,202,1662494400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,203,1662703200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,204,1663074000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,205,1663095600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,206,1663556400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,207,1663790400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,208,1664258400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,209,1664301600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,210,1665680400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,211,1666728000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,212,1666926000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,213,1667887200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,214,1668009600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,215,1668045600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,216,1668740400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,217,1671069600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,218,1671552000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,219,1673557200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,220,1673690400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,221,1674252000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,222,1674615600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,223,1676232000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,224,1676592000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,225,1677812400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,226,1678500000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,227,1678658400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,228,1678719600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,229,1678798800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,230,1678899600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,231,1679050800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,232,1681167600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,233,1681894800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,234,1682539200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,235,1682553600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,236,1683730800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,237,1686070800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,238,1687291200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,239,1691600400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,240,1692824400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,241,1694491200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,242,1698102000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,243,1700589600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,244,1703545200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,245,1703862000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,246,1704016800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,247,1704157200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,248,1704283200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,249,1704740400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,250,1707908400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,251,1708189200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,252,1708977600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,253,1709118000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,254,1709208000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,255,1709326800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,256,1709582400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,257,1709647200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,258,1709658000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,259,1709704800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,260,1710190800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,261,1710313200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,262,1712034000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,263,1712599200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,264,1714752000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,265,1715788800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,266,1718222400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,267,1720450800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,268,1722610800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,269,1722819600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,270,1723132800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,271,1724446800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,272,1730476800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,273,1731290400000,Short,,,,NO,YES,same_signal_family_shifted
