strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,year,session,same_candle,source_sleeve,expected_R,total_friction_cost,cost_to_risk,projected_net_R
P37_CAND_0413:BB Expansion Short,1621270800000,2021-05-17 17:00:00+00:00,1621281600000,2021-05-17 20:00:00+00:00,Short,42608.7,44798.57972737596,44776.191631560185,44776.191631560185,39649.10662283308,0.056,-122.63326473305392,2.447403832366527,1.1916800000003422,1.2537333656834089,2.445413365683751,0.0,-125.08066856542044,11938.398251192704,SL Hit,-1.010329034488433,3,False,False,False,False,2021-05-17 20:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3654462762730772,4.8928171980502775,0.0022573638240662394,1.3251362079861801
P37_CAND_0413:BB Expansion Short,1621429200000,2021-05-19 13:00:00+00:00,1621429200000,2021-05-19 13:00:00+00:00,Short,35042.9,30754.082490538796,30738.71313397181,38171.99734354029,30738.71313397181,0.038,162.9750653595258,1.2501426673202372,0.6646199999999226,0.5840355495454496,1.2486555495453722,0.0,161.72492269220555,12100.123173884911,TP Hit,1.370624508794857,0,False,False,False,False,2021-05-19 13:00:00,2021-05,2021,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.3755362628502923,2.4987982168656093,0.0007985683865106108,1.3545213053105394
P37_CAND_0413:BB Expansion Short,1621612800000,2021-05-21 16:00:00+00:00,1621774800000,2021-05-23 13:00:00+00:00,Short,36800.1,33001.78555207722,32985.29290562441,39577.66950795042,32985.29290562441,0.044,167.1258357086022,1.535641482145699,0.8109200000000127,0.7256764439236721,1.5365964439236848,0.029335330578399946,165.5608588958781,12265.684032780786,TP Hit,1.3674957321682173,45,False,False,False,False,2021-05-23 13:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3734335300903224,3.1015732566477836,0.0011166500956213494,1.3480551188262009
P37_CAND_0413:BB Expansion Short,1623103200000,2021-06-07 22:00:00+00:00,1623117600000,2021-06-08 02:00:00+00:00,Short,34088.6,32756.468668194593,32740.098618885153,35088.81259440268,32740.098618885153,0.125,166.51641647567567,4.177816791762162,2.1287499999998545,2.0462561636800274,4.175006163679882,-0.419387125,162.7579868089135,12428.4420195897,TP Hit,1.3318481883353395,4,False,False,False,False,2021-06-08 02:00:00,2021-06,2021,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3482147582036346,8.772210080442044,0.008770345554067638,1.2780519937710935
P37_CAND_0413:BB Expansion Long,1623240000000,2021-06-09 12:00:00+00:00,1623250800000,2021-06-09 15:00:00+00:00,Long,34950.5,36513.05426312907,36531.31992309061,33782.20965537476,36531.31992309061,0.108,168.75586041793918,3.8590319302089693,1.89108000000022,1.972691275846737,3.8637712758469567,0.0,164.8968284877302,12593.33884807743,TP Hit,1.3374708353258702,3,False,False,False,False,2021-06-09 15:00:00,2021-06,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3531053563553177,7.722803206055926,0.0066103458284877195,1.291898450535987
P37_CAND_0413:BB Expansion Long,1623618000000,2021-06-13 21:00:00+00:00,1623675600000,2021-06-14 13:00:00+00:00,Long,39240.2,40654.04710767388,40674.384299823796,38173.909704126876,40674.384299823796,0.12,169.66165292086632,4.793654826460433,2.349599999999336,2.4404630579895454,4.790063057988881,0.9422838,163.92571429440588,12757.264562371836,TP Hit,1.3259495215758028,16,False,False,False,False,2021-06-14 13:00:00,2021-06,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3450223690251553,10.526001684449314,0.00987160975316783,1.2627589544154234
P37_CAND_0413:BB Expansion Short,1624042800000,2021-06-18 19:00:00+00:00,1624064400000,2021-06-19 01:00:00+00:00,Short,35241.8,36271.19947391329,36253.07293744457,36253.07293744457,33880.73203132698,0.128,-131.76313266090116,4.576831966330451,2.255359999999404,2.3201966679962354,4.57555666799564,-0.45838604800000005,-135.88157857923161,12621.382983792606,SL Hit,-1.0179244749835046,6,False,False,False,False,2021-06-19 01:00:00,2021-06,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3458957698525627,9.61077468232609,0.009503640734826723,1.271648576611729
P37_CAND_0413:BB Expansion Short,1624366800000,2021-06-22 13:00:00+00:00,1624374000000,2021-06-22 15:00:00+00:00,Short,29845.9,31379.091879027514,31363.410173940545,31363.410173940545,27774.03253619369,0.084,-128.78811783831102,2.571449658919156,1.2583199999999635,1.3172632273053606,2.575583227305324,0.0,-131.3595674972302,12490.023416295377,SL Hit,-1.0103338385180294,2,False,False,False,False,2021-06-22 15:00:00,2021-06,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3653071322917465,5.14703288622448,0.003391761699270256,1.3249290168242434
P37_CAND_0413:ATR Expansion Long,1624388400000,2021-06-22 19:00:00+00:00,1624690800000,2021-06-26 07:00:00+00:00,Long,32977.2,30948.440171564172,30963.922132630487,30963.922132630487,35955.81680105427,0.063,-127.81186919145695,2.0136576654042715,1.0407599999997983,0.975363547177807,2.0161235471776053,-1.7099826818949002,-128.11554417496632,12361.907872120411,SL Hit,-1.0076899276136893,84,False,False,False,False,2021-06-26 07:00:00,2021-06,2021,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.479486189825376,5.739763894476777,0.0028509546483894864,1.4342329414382413
P37_CAND_0413:BB Expansion Short,1624698000000,2021-06-26 09:00:00+00:00,1624705200000,2021-06-26 11:00:00+00:00,Short,30366.1,31603.402530344898,31587.60872598191,31587.60872598191,28704.007880580684,0.102,-126.20485809517973,3.160444629047589,1.547340000000193,1.6109680450247177,3.158308045024911,0.0,-129.36530272422732,12232.542569396184,SL Hit,-1.0129297515662785,2,False,False,False,False,2021-06-26 11:00:00,2021-06,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3606878805415314,6.3187526740725,0.005172908338410075,1.3099730929100601
P37_CAND_0413:BB Expansion Long,1626861600000,2021-07-21 10:00:00+00:00,1626883200000,2021-07-21 16:00:00+00:00,Long,31307.5,32089.53932724362,32105.59212330527,30706.00727122021,32105.59212330527,0.209,163.44621939391646,6.624990609696958,3.264579999999787,3.3550343768846687,6.6196143768844555,-2.6097986452593,159.4310274294788,12391.973596825661,TP Hit,1.300164224478809,6,False,False,False,False,2021-07-21 16:00:00,2021-07,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3268524873514367,15.854403631840714,0.026358429409451895,1.2007356002248726
P37_CAND_0413:BB Expansion Long,1627678800000,2021-07-30 21:00:00+00:00,1627686000000,2021-07-30 23:00:00+00:00,Long,40709.9,41995.11656015354,42016.12462246477,39731.54387182536,42016.12462246477,0.13,167.07815281995994,5.375826076409981,2.6506999999999246,2.7310481004598843,5.381748100459809,0.0,161.70232674354997,12553.675923569212,TP Hit,1.3136490109704886,2,False,False,False,False,2021-07-30 23:00:00,2021-07,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.335121828185244,10.75757417686979,0.010995560682939248,1.2505405921626342
P37_CAND_0413:BB Expansion Long,1628186400000,2021-08-05 18:00:00+00:00,1628262000000,2021-08-06 15:00:00+00:00,Long,40704.8,42117.68288382704,42138.752259957015,39637.421172830946,42138.752259957015,0.12,169.54594605924416,4.969348973029622,2.4372000000005936,2.5283251355972607,4.965525135597854,0.9792934799999999,163.59730360621455,12717.273227175425,TP Hit,1.3236939387062194,21,False,False,False,False,2021-08-06 15:00:00,2021-08,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3434332998343188,10.914167588627475,0.010225205251236288,1.2582232560740163
P37_CAND_0413:BB Expansion Long,1628510400000,2021-08-09 12:00:00+00:00,1628611200000,2021-08-10 16:00:00+00:00,Long,45953.8,44787.7432962267,44810.1483704119,44810.1483704119,47487.28448553902,0.113,-131.7644075263835,5.126897196236809,2.596740000000362,2.531773382928084,5.128513382928446,2.071086487,-138.96239120962034,12578.310835965805,SL Hit,-1.0195908208457447,28,False,False,False,False,2021-08-10 16:00:00,2021-08,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3408667865854569,12.326497066165254,0.010778192193548293,1.2454845547841447
P37_CAND_0413:BB Expansion Long,1628845200000,2021-08-13 09:00:00+00:00,1628884800000,2021-08-13 20:00:00+00:00,Long,46178.1,47265.14239099477,47288.78678438696,45338.65631524139,47288.78678438696,0.154,167.40452821319477,7.195129664106597,3.5589400000000895,3.6412365823974104,7.2001765823975,0.7141164799999999,159.49528206908815,12737.806118034896,TP Hit,1.2949557078475835,11,False,False,False,False,2021-08-13 20:00:00,2021-08,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3231224494902827,15.109422726504096,0.017999328603977682,1.2062436923215965
P37_CAND_0413:BB Expansion Long,1629403200000,2021-08-19 20:00:00+00:00,1629468000000,2021-08-20 14:00:00+00:00,Long,46743.2,47894.50564623232,47918.46487867165,45856.79568735641,47918.46487867165,0.148,170.39323564238364,7.0031902178211904,3.460239999999612,3.5459664010209377,7.00620640102055,1.385920692,162.00412473256245,12899.810242767457,TP Hit,1.298849328472581,18,False,False,False,False,2021-08-20 14:00:00,2021-08,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.325879016953987,15.39531731084174,0.017368278889491405,1.20852578121418
P37_CAND_0413:Funding Reversal Short,1629712800000,2021-08-23 10:00:00+00:00,1629730800000,2021-08-23 15:00:00+00:00,Short,50304.8,49582.32511394546,49557.54634077507,51099.75365922493,49557.54634077507,0.167,120.65330597110889,8.340574947014446,4.206729999999174,4.138055119454555,8.344785119453729,0.0,112.31273102409445,13012.122973791551,TP Hit,0.9088264173272065,5,False,False,False,False,2021-08-23 15:00:00,2021-08,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9399965023791398,16.685360066468174,0.02098909775789477,0.8143132822719855
P37_CAND_0413:Funding Reversal Short,1630522800000,2021-09-01 19:00:00+00:00,1630544400000,2021-09-02 01:00:00+00:00,Short,48696.3,49631.11018314148,49606.30702962667,49606.30702962667,47834.97297037333,0.147,-137.41709692179683,7.227064648460898,3.5765099999991867,3.6460635666772356,7.222573566676422,-2.4388002708656997,-142.20536129939202,12869.917612492158,SL Hit,-1.0272560021047163,6,False,False,False,False,2021-09-02 01:00:00,2021-09,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9465059077401147,16.888438486003018,0.018558580248475228,0.820257062512392
P37_CAND_0413:Funding Reversal Short,1630573200000,2021-09-02 09:00:00+00:00,1630627200000,2021-09-03 00:00:00+00:00,Short,50116.3,49225.71899401839,49201.11843480099,51081.721565199005,49201.11843480099,0.137,122.00959781948113,6.804928301090261,3.44007000000008,3.3702766127833823,6.810346612783462,-7.186004523120001,122.39067404151088,12992.308286533667,TP Hit,0.9224788818530683,15,False,False,False,False,2021-09-03 00:00:00,2021-09,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9479605575315331,20.801279436993724,0.021546317367279827,0.7906881679893445
P37_CAND_0413:Funding Reversal Short,1630677600000,2021-09-03 14:00:00+00:00,1630706400000,2021-09-03 22:00:00+00:00,Short,50744.6,49717.65046316472,49692.80406113416,51847.15593886585,49692.80406113416,0.121,124.26089395706887,6.077966153021466,3.0697700000003167,3.006414645697987,6.076184645698303,-2.0430135086625,120.2259413127099,13112.534227846378,TP Hit,0.9314262439070946,8,False,False,False,False,2021-09-03 22:00:00,2021-09,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9539615195831027,14.19716430738227,0.01287659320214287,0.8475433939455583
P37_CAND_0413:BB Expansion Short,1631026800000,2021-09-07 15:00:00+00:00,1631026800000,2021-09-07 15:00:00+00:00,Short,47343.7,45566.40381152499,45543.631995527234,48621.89536322039,45543.631995527234,0.051,90.6421056122252,2.369207647193887,1.2061500000000742,1.1613626158857295,2.3675126158858038,0.0,88.2728979650313,13200.807125811409,TP Hit,1.3904730369206877,0,False,False,False,False,2021-09-07 15:00:00,2021-09,2021,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.4082886358917135,4.736720263079691,0.003705787393208494,1.3356261379856647
P37_CAND_0413:BB Expansion Short,1632139200000,2021-09-20 12:00:00+00:00,1632182400000,2021-09-21 00:00:00+00:00,Short,43708.1,42188.67811464485,42167.59431748611,44857.40889141001,42167.59431748611,0.117,177.77236058655257,5.024961519706723,2.5634700000004087,2.46680426757245,5.0302742675728584,-1.016303067,173.76370213384584,13374.570827945256,TP Hit,1.3220309150232674,12,False,False,False,False,2021-09-21 00:00:00,2021-09,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.340375676223951,11.07153885427958,0.00963321430559601,1.2580405112188568
P37_CAND_0413:BB Expansion Short,1632481200000,2021-09-24 11:00:00+00:00,1632646800000,2021-09-26 09:00:00+00:00,Short,42134.8,43312.86184889389,43291.2162407735,43291.2162407735,40579.0241100368,0.118,-139.01129816947847,5.041412049084739,2.488619999999588,2.5541817582056536,5.042801758205242,-2.170259230427,-141.8824509881362,13232.68837695712,SL Hit,-1.018717834770211,46,False,False,False,False,2021-09-26 09:00:00,2021-09,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.345342477136591,12.25447303771698,0.010596939584245431,1.2555379043887482
P37_CAND_0413:BB Expansion Long,1633086000000,2021-10-01 11:00:00+00:00,1633280400000,2021-10-03 17:00:00+00:00,Long,47110.1,48634.745792108966,48659.07532977385,45954.34896256282,48659.07532977385,0.117,178.38355767674923,5.601073478838375,2.7541800000001024,2.846555906791204,5.600735906791306,2.7933906403260007,169.98909355758485,13402.677470514705,TP Hit,1.3191818503488402,54,False,False,False,False,2021-10-03 17:00:00,2021-10,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3402326968346296,13.99520002595568,0.012109182317490592,1.2367354120697527
P37_CAND_0413:BB Expansion Long,1633532400000,2021-10-06 15:00:00+00:00,1633896000000,2021-10-10 20:00:00+00:00,Long,54557.0,56552.05033179838,56580.3405020494,53053.35923852443,56580.3405020494,0.091,181.54958019365276,5.055461790096826,2.477930000000291,2.5744054928428888,5.05233549284318,10.984911735461298,165.5092066680946,13568.1866771828,TP Hit,1.3268131477365455,101,False,False,False,False,2021-10-10 20:00:00,2021-10,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3456275952933268,21.0927090184013,0.014027758197843953,1.1914764063060306
P37_CAND_0413:Funding Reversal Short,1634292000000,2021-10-15 10:00:00+00:00,1634313600000,2021-10-15 16:00:00+00:00,Short,59370.3,60700.685929782834,60670.350754405634,60670.350754405634,58129.62924559436,0.107,-142.35129448676292,6.423797747243382,3.1768299999994705,3.245863765360438,6.4226937653599085,-2.358583371001,-146.4165088630053,13421.770168319796,SL Hit,-1.0233338392938889,6,False,False,False,False,2021-10-15 16:00:00,2021-10,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9543248601650649,15.20507488360429,0.011695754825015186,0.8450187403051099
P37_CAND_0413:BB Expansion Long,1634317200000,2021-10-15 17:00:00+00:00,1634328000000,2021-10-15 20:00:00+00:00,Long,61520.5,62848.52378829862,62879.963770183705,60238.50060683467,62879.963770183705,0.107,142.09854534795218,6.653742772673976,3.2934599999998753,3.364078061704313,6.657538061704188,0.0,135.4448025752782,13557.214970895073,TP Hit,1.035900481216026,3,False,False,False,False,2021-10-15 20:00:00,2021-10,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.0604246596615867,13.311280834378163,0.010383219294286754,0.9633852270047012
P37_CAND_0413:ATR Expansion Long,1634565600000,2021-10-18 14:00:00+00:00,1634670000000,2021-10-19 19:00:00+00:00,Long,61884.9,64331.88523382714,64364.067267460865,60181.10515502609,64364.067267460865,0.081,198.20580393999816,5.11177980197,2.5045199999998586,2.606744724331802,5.111264724331661,2.8806653656017005,190.2133587724265,13747.428329667498,TP Hit,1.4361971108467606,29,False,False,False,False,2021-10-19 19:00:00,2021-10,2021,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4550855549154003,13.10370989190336,0.007690896548113454,1.3601362148152343
P37_CAND_0413:BB Expansion Long,1634745600000,2021-10-20 16:00:00+00:00,1634763600000,2021-10-20 21:00:00+00:00,Long,66951.8,65689.1595845252,65722.0205948226,65722.0205948226,68571.29472941306,0.115,-145.2036477796022,7.626855176110199,3.8421500000004016,3.77901618420161,7.6211661842020115,0.769561485,-153.60006444071237,13593.828265226786,SL Hit,-1.026721060833398,5,False,False,False,False,2021-10-20 21:00:00,2021-10,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3168985613151014,16.017582845312212,0.013024761008257143,1.2036397699389523
P37_CAND_0413:Funding Reversal Short,1634767200000,2021-10-20 22:00:00+00:00,1634781600000,2021-10-21 02:00:00+00:00,Short,65870.8,64710.17578736254,64677.836868928076,67129.70313107193,64677.836868928076,0.111,128.82928760275846,7.2472441561986205,3.6585599999990954,3.589619946225423,7.248179946224518,-5.0545077213225005,126.63655116788233,13720.46481639467,TP Hit,0.9219328985616366,4,False,False,False,False,2021-10-21 02:00:00,2021-10,2021,OFF_HOURS,False,P37_CAND_0413:Funding Reversal Short,0.9476210691891315,19.549931823745638,0.015529337675965017,0.8077171261624196
P37_CAND_0413:BB Expansion Short,1634839200000,2021-10-21 18:00:00+00:00,1634918400000,2021-10-22 16:00:00+00:00,Short,62531.3,60141.09021013965,60111.034692793255,64330.77142118886,60111.034692793255,0.078,186.43636360910756,4.7842232181954465,2.438279999999591,2.3443303530187696,4.782610353018361,-5.837691219711,187.4898316106231,13907.954648005292,TP Hit,1.3282843849118835,22,False,False,False,False,2021-10-22 16:00:00,2021-10,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3449867992945124,15.404524790924807,0.008560583185448702,1.2352357328144008
P37_CAND_0413:BB Expansion Short,1635325200000,2021-10-27 09:00:00+00:00,1635408000000,2021-10-28 08:00:00+00:00,Short,59228.6,60582.48224208368,60552.206139014175,60552.206139014175,57461.04091803587,0.107,-144.8653999029538,6.409892899951476,3.1693400000002803,3.2395430284368993,6.408883028437179,-3.9798802160527003,-147.2954125868526,13760.659235418438,SL Hit,-1.022873951832872,23,False,False,False,False,2021-10-28 08:00:00,2021-10,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3354116680666117,16.798656144441356,0.01269158222320804,1.2167987500927049
P37_CAND_0413:ATR Expansion Long,1635451200000,2021-10-28 20:00:00+00:00,1635739200000,2021-11-01 04:00:00+00:00,Long,61378.2,59538.477919410114,59568.262050435325,59568.262050435325,64016.406924347,0.077,-141.658600205421,4.65529209989729,2.363129999999619,2.2933780889412883,4.656508088940907,13.1527198871145,-159.4666121924328,13601.192623226003,SL Hit,-1.0164558851491983,80,False,False,False,False,2021-11-01 04:00:00,2021-10,2021,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4576228566186744,22.4645200759527,0.01241176255868655,1.2964311350772906
P37_CAND_0413:Funding Reversal Short,1635850800000,2021-11-02 11:00:00+00:00,1635944400000,2021-11-03 13:00:00+00:00,Short,63253.4,62056.35138100381,62025.33871164799,64544.74128835201,62025.33871164799,0.108,129.28125085158834,6.766726574574205,3.417119999999937,3.349368290428509,6.7664882904284465,-8.575427964229199,131.08995224124334,13732.282575467247,TP Hit,0.9269808297726208,26,False,False,False,False,2021-11-03 13:00:00,2021-11,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9509966880399557,22.10864282923185,0.017120681440803785,0.7924718598843652
P37_CAND_0413:Funding Reversal Short,1636362000000,2021-11-08 09:00:00+00:00,1636412400000,2021-11-08 23:00:00+00:00,Short,66268.2,67434.73075237824,67401.0302372596,67401.0302372596,65201.6097627404,0.125,-145.81634404727993,8.356433172023639,4.140000000001237,4.212564389828913,8.35256438983015,-4.049742296,-150.12303492330355,13582.159540543944,SL Hit,-1.0297489544418899,14,False,False,False,False,2021-11-08 23:00:00,2021-11,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9415269845195415,20.75873985785379,0.018324669641649544,0.7949296273863452
P37_CAND_0413:Funding Reversal Short,1636448400000,2021-11-09 09:00:00+00:00,1636470000000,2021-11-09 15:00:00+00:00,Short,68090.5,67002.84088527328,66969.35620716971,69279.70379283029,66969.35620716971,0.118,128.34377553775263,7.970507112231123,4.015539999999862,3.951192016221728,7.96673201622159,0.0,120.3732684255215,13702.532808969465,TP Hit,0.9146112056522316,6,False,False,False,False,2021-11-09 15:00:00,2021-11,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9427684300955551,15.937239128452713,0.013401604690918703,0.8291955089860745
P37_CAND_0413:Funding Reversal Short,1636567200000,2021-11-10 18:00:00+00:00,1636570800000,2021-11-10 19:00:00+00:00,Short,68680.5,67502.00212219369,67468.2679881996,69961.43201180041,67468.2679881996,0.11,129.63476655869397,7.490037616720653,3.77850000000064,3.710754739349941,7.4892547393505815,0.0,122.14472894197331,13824.677537911439,TP Hit,0.9200315605742995,1,False,False,False,False,2021-11-10 19:00:00,2021-11,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9463671768937599,14.979292356071234,0.011694057309893542,0.8400575649856368
P37_CAND_0413:ATR Expansion Short,1636574400000,2021-11-10 20:00:00+00:00,1636578000000,2021-11-10 21:00:00+00:00,Short,66706.7,64641.963707033676,64609.658877594884,68160.34408160343,64609.658877594884,0.097,200.27942041773318,6.370410189791134,3.23689000000096,3.1335684555628034,6.370458455563764,0.0,193.90901022794205,14018.586548139381,TP Hit,1.4203864062025628,1,False,False,False,False,2021-11-10 21:00:00,2021-11,2021,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4426097481110982,12.740868645354897,0.008764778673539666,1.352251205084916
P37_CAND_0413:BB Expansion Short,1636581600000,2021-11-10 22:00:00+00:00,1636934400000,2021-11-15 00:00:00+00:00,Short,64281.5,66198.81797884074,66165.7351112851,66165.7351112851,61741.309567659584,0.076,-145.71616639189648,4.958252083195949,2.4426399999999555,2.514297934228671,4.956937934228627,-14.930178561213202,-135.74423991387923,13882.842308225503,SL Hit,-1.0175577173769343,98,False,False,False,False,2021-11-15 00:00:00,2021-11,2021,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3481281699542964,24.845368578637775,0.01318591742072597,1.1746292565236915
P37_CAND_0413:BB Expansion Short,1637258400000,2021-11-18 18:00:00+00:00,1637431200000,2021-11-20 18:00:00+00:00,Short,57536.3,59126.55694819182,59097.00844396984,59097.00844396984,55437.736050041894,0.091,-144.71338228545545,5.308159991142729,2.618979999999894,2.688913884200243,5.307893884200137,-3.1389518160000005,-146.88259046059818,13735.959717764903,SL Hit,-1.018932750915873,48,False,False,False,False,2021-11-20 18:00:00,2021-11,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3446226667552172,13.755005691342866,0.00881330894600369,1.2477731178980338
P37_CAND_0413:BB Expansion Short,1637917200000,2021-11-26 09:00:00+00:00,1637928000000,2021-11-26 12:00:00+00:00,Short,55209.6,53656.682905066664,53629.86797108113,56388.76866082158,53629.86797108113,0.059,91.62210860106674,3.2115553456994665,1.631940000000206,1.5820811051466952,3.214021105146901,0.0,88.41055325536728,13824.370271020269,TP Hit,1.3169592667526833,3,False,False,False,False,2021-11-26 12:00:00,2021-11,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3396998083532836,6.425576450846368,0.005449242898271539,1.2473397592300373
P37_CAND_0413:BB Expansion Short,1638561600000,2021-12-03 20:00:00+00:00,1638561600000,2021-12-03 20:00:00+00:00,Short,53857.4,52322.47345677366,52296.3252941266,55027.72778822885,52296.3252941266,0.121,185.72611173038737,6.423882344134807,3.2609499999996476,3.1639276802946403,6.424877680294288,0.0,179.30222938625258,14003.672500406521,TP Hit,1.3115355874351011,0,False,False,False,False,2021-12-03 20:00:00,2021-12,2021,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.3338781848766568,12.848760024429094,0.01097877035276945,1.2431445455975705
P37_CAND_0413:BB Expansion Long,1640289600000,2021-12-23 20:00:00+00:00,1640451600000,2021-12-25 17:00:00+00:00,Long,51107.9,50207.12480036041,50232.24092082082,50232.24092082082,52263.05705441552,0.165,-148.62790794053222,8.358489546029734,4.21575000000048,4.144159875967126,8.359909875967606,4.5329920068180005,-161.51938949337995,13842.15311091314,SL Hit,-1.0286825330286646,45,False,False,False,False,2021-12-25 17:00:00,2021-12,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.319185835997189,21.25139142881534,0.024269024251693687,1.1721008405323787
P37_CAND_0413:BB Expansion Short,1640984400000,2021-12-31 21:00:00+00:00,1640998800000,2022-01-01 01:00:00+00:00,Short,45850.3,46839.840680455694,46816.43246422359,46816.43246422359,44553.74268857836,0.146,-144.47293934653095,6.766380269673266,3.3448599999994473,3.4175995698875483,6.762459569886996,-0.674674322,-150.56464529420424,13691.588465618934,SL Hit,-1.024228785491561,4,False,False,False,False,2022-01-01 01:00:00,2021-12,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.342007808901858,14.203514161560262,0.014701414855130308,1.2413131866064449
P37_CAND_0413:BB Expansion Short,1641416400000,2022-01-05 21:00:00+00:00,1641420000000,2022-01-05 22:00:00+00:00,Short,43936.6,42433.434839817535,42412.228725454814,45071.91851767253,42412.228725454814,0.123,184.889314702443,5.311757142648778,2.7010799999998927,2.6083520666147524,5.3094320666146455,0.0,179.5775575597942,13871.166023178728,TP Hit,1.3240030324388958,1,False,False,False,False,2022-01-05 22:00:00,2022-01,2022,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3426815918322503,10.621189209263424,0.009355250569714549,1.2666226441109938
P37_CAND_0413:BB Expansion Short,1642802400000,2022-01-21 22:00:00+00:00,1642842000000,2022-01-22 09:00:00+00:00,Short,36616.9,34764.536297197345,34747.162715839426,37993.02164459561,34747.162715839426,0.102,188.941097685871,3.640453251157065,1.8645599999998812,1.7721052985077113,3.6366652985075927,-0.2677119073758,185.56835634208974,14056.734379520818,TP Hit,1.3460755523157244,11,False,False,False,False,2022-01-22 09:00:00,2022-01,2022,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.358700585448623,7.544830457040457,0.005482676976029691,1.3049488503895084
P37_CAND_0413:BB Expansion Short,1643022000000,2022-01-24 11:00:00+00:00,1643036400000,2022-01-24 15:00:00+00:00,Short,33253.8,34330.702746971576,34313.54597398458,34313.54597398458,31821.70559168807,0.135,-145.38187084116237,4.561953935420582,2.249099999999489,2.3161643532440577,4.565264353243547,0.0,-149.94382477658294,13906.790554744235,SL Hit,-1.0161895146649953,4,False,False,False,False,2022-01-24 15:00:00,2022-01,2022,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3513563094062484,9.127218288664128,0.008612647287864985,1.28755892208873
P37_CAND_0413:ATR Expansion Long,1643047200000,2022-01-24 18:00:00+00:00,1643169600000,2022-01-26 04:00:00+00:00,Long,35348.8,37628.56131597645,37647.38500848068,33787.026661012875,37647.38500848068,0.09,205.17851843787997,3.2839812592189404,1.586700000000419,1.6941323253812879,3.2808323253817067,0.8829639063000001,201.011573272361,14107.8021280166,TP Hit,1.4597261068977907,34,False,False,False,False,2022-01-26 04:00:00,2022-01,2022,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4717788753977603,7.447777490900647,0.004768795384694443,1.4187922600122664
