candidate_id,behavior_hash,is_duplicate
C26_1353,55df373770e145d1,NO
C26_1354,79605e213983eb5a,NO
C26_1355,d6328f310793097a,NO
C26_1356,124644ff87ea5e41,NO
C26_1357,a197d788c2d88d98,NO
C26_1358,f9de471d1433cc88,NO
C26_1359,c50557fdcf2eecbb,NO
C26_1360,4e3a93817c1cf0b1,NO
C26_1361,048d06204deb4e5e,NO
C26_1362,c19dbc6fba93718f,NO
C26_1363,6d23561940ef830d,NO
C26_1364,e1cff15ab4318ae0,NO
C26_1365,6ebbadea45e94100,NO
C26_1366,20096132b460b8c3,NO
C26_1367,6e384b0f3adaba5d,NO
C26_1368,114d458a0769948c,NO
C26_1369,9cbf025e7b30bec6,NO
C26_1370,0e080bb03fc3475c,NO
C26_1371,71df1c9e38ce7a56,NO
C26_1372,ec864c64ad8c625a,NO
C26_1373,fb1666e2fbfc335a,NO
C26_1374,1881507c5db641cd,NO
C26_1375,dc04e4700e1fb30a,NO
C26_1376,4cb705258a1b7e47,NO
C26_1377,846b67398dacd039,NO
C26_1378,8e4eef76a4c5d172,NO
C26_1379,2b7dc9cc9ada9b04,NO
C26_1380,f43c803060a23368,NO
C26_1381,e478461478370bf2,NO
C26_1382,c698ddd14567f382,NO
C26_1383,ddf80e1b6884ed41,NO
C26_1384,ee4a6813dc326ebe,NO
C26_1385,409cae354001b96b,NO
C26_1386,feae17015dba6634,NO
C26_1387,7333aeffb0488b24,NO
C26_1388,b3328cff13f7e6eb,NO
C26_1389,c49c2bf90357f9bf,NO
C26_1390,b662014904f712fa,NO
C26_1391,c0e1e708a941a7ff,NO
C26_1392,17165fe79d915a72,NO
C26_1393,ef036862d930df59,NO
C26_1394,e8c94b582076be39,NO
C26_1395,9a25e46310d01b3d,NO
C26_1396,7e93528fd1b688b7,NO
C26_1397,c4765568557fd126,NO
C26_1398,6bb83f7d0a520620,NO
C26_1399,50201db906343dfb,NO
C26_1400,c30b64fd09da7093,NO
C26_1401,082c5ee276aa855b,NO
C26_1402,663895baf843f16f,NO
C26_1403,90cd9a1610c41645,NO
C26_1404,6341562f6f1df547,NO
C26_1405,c2d09b39bbc98c88,NO
C26_1406,0b6c2f678e85aaf4,NO
C26_1407,eda6cec592134936,NO
C26_1408,b9141da2c6c32eb6,NO
C26_1409,5c902aff14dafa38,NO
C26_1410,cf975a797301685d,NO
C26_1411,2363c6733fc46bc0,NO
C26_1412,04c4a7af507797e9,NO
C26_1413,70d584c370600524,NO
C26_1414,679df4c1eda03e37,NO
C26_1415,46f7a8b1cbbbda4a,NO
C26_1416,92ae5b21f1bb3c2a,NO
C26_1417,5d1bc65b6a10153a,NO
C26_1418,b851be011293a8fd,NO
C26_1419,d58cb5e6b6c54f4b,NO
C26_1420,23dee0e7a56e692a,NO
C26_1421,d208bdec42358d38,NO
C26_1422,65b09c9cf9e5717f,NO
C26_1423,8632259e3d98ef27,NO
C26_1424,44b6624338652903,NO
C26_1425,dc9c1d5515d5cb89,NO
C26_1426,0263f86acc114ed8,NO
C26_1427,2dafc01ce5182d13,NO
C26_1428,39cfd501523c14d2,NO
C26_1429,84601e1a3d448e32,NO
C26_1430,f8970b8771b55439,NO
C26_1431,c881c56f222f22fb,NO
C26_1432,f4ab12f3c04f2c94,NO
C26_1433,6f7bf9882dccdb83,NO
C26_1434,aebdcaddd138abc7,NO
C26_1435,730f1719306ae057,NO
C26_1436,3fa52815f22eaa0a,NO
C26_1437,8616127f996b2ae5,NO
C26_1438,91bc8afa406cf716,NO
C26_1439,b4259e75abf432e0,NO
C26_1440,0c85b60ac62a0740,NO
C26_1441,00d9ca2556758a4a,NO
C26_1442,d4026a34015c3b84,NO
C26_1443,a099885f2abc2dd8,NO
C26_1444,32e6bb609a8c52c7,NO
C26_1445,49bbdc66dea82284,NO
C26_1446,ce57c12c2bda09ee,NO
C26_1447,f87704c4a6028f54,NO
C26_1448,add9ff57cb398fd9,NO
C26_1449,fb011a0e7a14abde,NO
C26_1450,e2bbc56454ed5788,NO
C26_1451,c74742b81fa50e02,NO
C26_1452,0e35e404402ebc34,NO
C26_1453,572ae3ce6e589a4c,NO
C26_1454,30c34dd05f3a5328,NO
C26_1455,48a83096f268c54b,NO
C26_1456,cee4be648301fc67,NO
C26_1457,1bc9f38560450dce,NO
C26_1458,d5b54a2a04cb145c,NO
C26_1459,882163338e877f05,NO
C26_1460,cb429cd960f58fb7,NO
C26_1461,82787b8f47ec425e,NO
C26_1462,eb4f04bb7edf07bb,NO
C26_1463,e3e6fe0dbc7d65ee,NO
C26_1464,f87c93fa7a153846,NO
C26_1465,e1dc17597afecbcb,NO
C26_1466,d72a4402813a042a,NO
C26_1467,5c39f74b2ea80748,NO
C26_1468,83cd979c51ab439d,NO
C26_1469,d5cd4b26daf6dbdf,NO
C26_1470,80e668202bc7fc54,NO
C26_1471,7008e09752b74ffe,NO
C26_1472,b0f32d5cc3c22c8a,NO
C26_1473,fd41aa95686357eb,NO
C26_1474,0b8de50a5fc5013c,NO
C26_1475,f146a815dad8d105,NO
C26_1476,7568a7e8d92bb5b1,NO
C26_1477,f00faccd38921a2a,NO
C26_1478,e645473824b8aaaa,NO
C26_1479,e67884d26411f117,NO
C26_1480,b541e36b9488b234,NO
C26_1481,f91ae5bc2f6077dd,NO
C26_1482,ff9da443dac1449e,NO
C26_1483,515fafeb5a1eb09c,NO
C26_1484,e246cc78d3c4efee,NO
C26_1485,d8e21a498c4418f3,NO
C26_1486,185e5a3ce1d4a2dd,NO
C26_1487,b39c8c7d0516bad5,NO
C26_1488,dddcc7919794e4ef,NO
C26_1489,ae464c003f6c6f57,NO
C26_1490,8288047038b7c92c,NO
C26_1491,88af93bf2bb3c68f,NO
C26_1492,1a71d682be2b7647,NO
C26_1493,59c1a7ca93ea0c40,NO
C26_1494,c1e4b20fa30fb20d,NO
C26_1495,42bd20814113db4c,NO
C26_1496,af7b8ce31e656d3a,NO
C26_1497,7027d1ad024aff4b,NO
C26_1498,c1ed244df62a3964,NO
C26_1499,88e3184550bdfd58,NO
C26_1500,619fa46f728a8131,YES
C26_1501,001a58f992578576,NO
C26_1502,53421b53ecbacda3,NO
C26_1503,874d253bf9a6456d,NO
C26_1504,3f5a397cfb99af42,NO
C26_1505,70ac6278228338c3,NO
C26_1506,a2d49e0d9ef1b3ee,NO
C26_1507,a60d54e0fbd56670,NO
C26_1508,d07e62b25d5da418,NO
C26_1509,9eafcfac443c6802,NO
C26_1510,f2b2a05d6cf60d96,NO
C26_1511,642a666dc2433918,NO
C26_1512,cabdbe665b63a102,NO
C26_1513,57c0a41f8142b5ff,NO
C26_1514,a9a90ee01bbaa1b2,NO
C26_1515,a9840fad9be66c5e,NO
C26_1516,98744a3683265ac9,NO
C26_1517,ca783ae0e8cb9c4d,NO
C26_1518,224355e942f1ad1e,NO
C26_1519,8946a4e30e9c468d,NO
C26_1520,953774a460d400f0,NO
C26_1521,2610229f99b0329d,NO
C26_1522,79959e854aa7104b,NO
C26_1523,098b11749fde03c5,NO
C26_1524,2836ad16517b8b1c,NO
C26_1525,b35f1733e081f4e2,NO
C26_1526,fcc0347bfe76be93,NO
C26_1527,f64f603c7f071300,NO
C26_1528,64c8eb63ae774c17,NO
C26_1529,bfd38bf6c3bbbbcc,NO
C26_1530,253c689a4c4c86b1,NO
C26_1531,822a7ebe15849f91,NO
C26_1532,52e0d5c6fd39030b,NO
C26_1533,ab85ed39191b4366,NO
C26_1534,e18ba517dad9c933,NO
C26_1535,1cc2422c1ddb5e0b,NO
C26_1536,07c8a4601c4169e6,NO
C26_1537,5390066dc94cad98,NO
C26_1538,20fdf968ac1c1fc6,NO
C26_1539,8b65221a0ae08e32,NO
C26_1540,b7faacfc03aef7ce,NO
C26_1541,d512413ccf10cdc4,NO
C26_1542,ae5bbb1101e49ab8,NO
C26_1543,dba1f60da55c605d,NO
C26_1544,b625b15d70a32e21,NO
C26_1545,5d123d492a5fe5e9,NO
C26_1546,38693c00f7de51c6,NO
C26_1547,2d4f0f888a7d0df5,NO
C26_1548,058cf9886caaab7a,NO
C26_1549,733e67c74400d1fb,NO
C26_1550,0644cf8e332b2d3b,NO
C26_1551,9b8960720b06a0be,NO
C26_1552,76b1578ccedd6ae9,NO
C26_1553,9a0f537b95717fae,NO
C26_1554,f093977802c47069,NO
C26_1555,3a6c46483b64de5b,NO
C26_1556,f28a85f6b9b7f305,NO
C26_1557,18152d58a8289611,NO
C26_1558,c5563acc64ef076c,NO
C26_1559,57a8294a3d84e66d,NO
C26_1560,3e567b6d4fc4dcdd,NO
C26_1561,c1c6c4bb78494586,NO
C26_1562,a9cea483797e63b7,NO
C26_1563,856a24ddf2622916,NO
C26_1564,e616e527043f8c04,NO
C26_1565,1cee1a75701dc29d,NO
C26_1566,dcffa86686fc0c67,NO
C26_1567,a0f26fc5d73620d9,NO
C26_1568,e321517f1364aaf3,NO
C26_1569,568dd4cc038c26d1,NO
C26_1570,b9ec190b2110abcd,NO
C26_1571,20ce9a07f2fce232,NO
C26_1572,b8b651747aa16be3,NO
C26_1573,fe22b009ec2ef2a5,NO
C26_1574,37750fabd2afc779,NO
C26_1575,399b7a6cd667629c,NO
C26_1576,3208a9e26a83a2c1,NO
C26_1577,cfbda3cda15e5017,NO
C26_1578,9862696d8cf07551,NO
C26_1579,a07c9621df2b75d3,NO
C26_1580,f5beb6528c57df3d,NO
C26_1581,1d2b50d576b6a42f,NO
C26_1582,78f2dd8a7469f9c3,NO
C26_1583,684a6ea4026c940a,NO
C26_1584,05867f6c2adaa8b8,NO
C26_1585,c0459e88ddbe74ed,NO
C26_1586,dd43407cd9f75ca6,NO
C26_1587,ea3293159a7c9aeb,NO
C26_1588,7acf694227e5ce0c,NO
C26_1589,c49152bb48591af0,NO
C26_1590,53c3650a8b44006e,NO
C26_1591,eef196299052b047,NO
C26_1592,0088259f66c533c5,NO
C26_1593,da86fd09401f35ab,NO
C26_1594,2f00e636b239ee9c,NO
C26_1595,c3cc16574d7c4cc2,NO
C26_1596,c0b390807a809517,NO
C26_1597,7a22e7c64d5110bb,NO
C26_1598,c1ff19da6cdc3854,NO
C26_1599,bebd39de5d65b9ed,NO
C26_1600,ac57ead236d15ec1,NO
C26_1601,45d430bb676c6411,NO
C26_1602,822f10faad44e014,NO
C26_1603,dd619642fce962c7,NO
C26_1604,f67bbf11b0543432,NO
C26_1605,b3b8c560c7b8e239,NO
C26_1606,c36c2a789e4985e6,NO
C26_1607,4ee5d775fa28712d,NO
C26_1608,1920c96b8759146f,NO
C26_1609,f136ea036eaa16f8,NO
C26_1610,720fbfa2f00b8dda,NO
C26_1611,c8cf5978099fcf6f,NO
C26_1612,7864735394ff9bd0,NO
C26_1613,1fc432dbdb7620d9,NO
C26_1614,c13c5c723fb02251,NO
C26_1615,0e31559fd5dcea8e,NO
C26_1616,32a3cb533178fa3a,NO
C26_1617,ea6034fdffe894b2,NO
C26_1618,905e635feec77874,NO
C26_1619,8ed4e359beff92ab,NO
C26_1620,63f60dd8f43d9284,NO
C26_1621,4d684d94189ae2e7,NO
C26_1622,6f97853d78888ff3,NO
C26_1623,9943d468fefc9850,NO
C26_1624,6b3630a27b78d7bd,NO
C26_1625,fa1ecfd43e9af9f7,NO
C26_1626,ff122fd024a337c8,NO
C26_1627,6bbc545b73bbf5db,NO
C26_1628,d6c302ace95e1449,NO
C26_1629,f357cd3186696429,NO
C26_1630,3d1d3886706e724c,NO
C26_1631,5753c4d8e6153cd5,NO
C26_1632,63fde99b70d8018e,NO
C26_1633,0e072d4fc88e8487,NO
C26_1634,7a384e1f5b50a1f1,NO
C26_1635,85e9cc1666c7835c,NO
C26_1636,8f3e0962ceee8ce3,NO
C26_1637,40d2e89acb572293,NO
C26_1638,563cbf69c992b0ae,NO
C26_1639,4dc47542f2ca900a,NO
C26_1640,5523080633715d39,NO
C26_1641,b33d51aefa4768ea,NO
C26_1642,9f748a346a7d0d9e,NO
C26_1643,f580e9cb7fb4495f,NO
C26_1644,30c507112ca625c5,NO
C26_1645,f3aedeb0a291bb10,NO
C26_1646,a7c0dcbc4e6fa502,NO
C26_1647,ba68050b5191544d,NO
C26_1648,faa68808a969ffb5,NO
C26_1649,8f70ec068b223170,NO
C26_1650,a6e521933a3e0ca6,YES
C26_1651,2e45fad687c075b4,NO
C26_1652,5d569d057288aeca,NO
C26_1653,86582e3ea7f733ae,NO
C26_1654,0a86d002e873f5dd,NO
C26_1655,6879032150597528,NO
C26_1656,94607bae03251742,NO
C26_1657,38a8d638dfa428e7,NO
C26_1658,64a6bcc73c822e91,NO
C26_1659,19a9abb20a5a5874,NO
C26_1660,2b3543bb27e0141c,NO
C26_1661,d0532a23283e1da3,NO
C26_1662,d69c6292561bda53,NO
C26_1663,1c875208db1ae2db,NO
C26_1664,1774429f60ad7241,NO
C26_1665,24e83d574ae76a95,NO
C26_1666,fceceffc38d45cb8,NO
C26_1667,d6a753d40ed52bb6,NO
C26_1668,df93705b12c9828a,NO
C26_1669,cb34c8e33365ac73,NO
C26_1670,c7f03c60b6972438,NO
C26_1671,96ec069bcfbfdbab,NO
C26_1672,acdba72619cdf49b,NO
C26_1673,2c89a82e5f5f95a5,NO
C26_1674,e457304306cb1ec0,NO
C26_1675,909e2591f50b56fd,NO
C26_1676,82a16a7ab8247271,NO
C26_1677,8aa1537d4b1a152b,NO
C26_1678,23d980ee38e794f6,NO
C26_1679,8604a695d2190ad9,NO
C26_1680,66fa88b32da65730,NO
C26_1681,97e51051290d25a9,NO
C26_1682,23ff308b50db41df,NO
C26_1683,38a3004ee183532e,NO
C26_1684,24645badfc0c7d66,NO
C26_1685,4d34553c0c3a88e7,NO
C26_1686,5a5f6c0ffa7c9ebe,NO
C26_1687,d94e765ba2b479df,NO
C26_1688,8aef95efa725e1a8,NO
C26_1689,203592811da381ae,NO
C26_1690,4b11e5257ce071a9,NO
C26_1691,a13a69d5c642d5ec,NO
C26_1692,f243f75494296341,NO
C26_1693,9ef2940fd5860098,NO
C26_1694,f7cf54ed063a4e46,NO
C26_1695,d535251ed4e59ee4,NO
C26_1696,8f51c11b14473864,NO
C26_1697,84e88a60d20f7022,NO
C26_1698,8966c03a53cb6ca3,NO
C26_1699,74ef5595b272cd6b,NO
C26_1700,6e83125dd9343bf3,NO
C26_1701,0e0d9f051fcf03e3,NO
C26_1702,fb37d6debf90925b,NO
C26_1703,ca1f3869fd048ae6,NO
C26_1704,383732460a59d0be,NO
C26_1705,4d2b5fb33b075421,NO
C26_1706,d7d2420a65083cc5,NO
C26_1707,b65b140733324ec4,NO
C26_1708,94270e3365ebb64f,NO
C26_1709,421145715dee52e8,NO
C26_1710,07e721c41a2f8265,NO
C26_1711,cd863a09104fc9ee,NO
C26_1712,d1f3f3ffab763ce8,NO
C26_1713,d0e0d5a5326cd1d2,NO
C26_1714,8f066b9ddaf4d173,NO
C26_1715,32f4e868e2abc212,NO
C26_1716,2fc1d041f1508cc8,NO
C26_1717,bb5ac75a1ba78f38,NO
C26_1718,ac167e3e339b1814,NO
C26_1719,229303c6309bb736,NO
C26_1720,63d9da9519aef18f,NO
C26_1721,9c681eff5c2b5a8e,NO
C26_1722,556a0221f6b5b693,NO
C26_1723,ab68ea07fe523980,NO
C26_1724,b535e561ae954fbf,NO
C26_1725,8331098c2d0c4b42,NO
C26_1726,5bad1750957f3f1a,NO
C26_1727,7482f6b6ff0f6f62,NO
C26_1728,c4dface2bc68fcc8,NO
C26_1729,a1a0b0cdbd097def,NO
C26_1730,0b4e15de3ef6d1d5,NO
C26_1731,38be5703a0b08599,NO
C26_1732,8d8adfc4f1e4b3c3,NO
C26_1733,7a5015850c67ab60,NO
C26_1734,58eebaca8facffe2,NO
C26_1735,0e7e7a30b1d7c200,NO
C26_1736,356485dac2d04c1d,NO
C26_1737,732a9ef9a67aa08b,NO
C26_1738,99d00c0753b1db66,NO
C26_1739,a86783893398b978,NO
C26_1740,cfd1b17e0fe3c829,NO
C26_1741,a72ba1e4eae1de77,NO
C26_1742,fddd32ece6e8778a,NO
C26_1743,67d3c91cb0090272,NO
C26_1744,a6ba87d4f250d43d,NO
C26_1745,78f6f2b3d7e70e03,NO
C26_1746,174e9beb98154200,NO
C26_1747,697a24c6dae4f9e3,NO
C26_1748,0c1678bc7ca2d892,NO
C26_1749,c3abe36e7988fa94,NO
C26_1750,273a13b07e4f7336,NO
C26_1751,4f06435117d7834b,NO
C26_1752,da6ba54e8a0815c2,NO
C26_1753,2013efe306c280ea,NO
C26_1754,1d7afb5d0b099ed7,NO
C26_1755,fb8d82466747ff9f,NO
C26_1756,9d1256a7004cc132,NO
C26_1757,c2c4ea9f3f1f664f,NO
C26_1758,787b80c94531ea08,NO
C26_1759,81c335c50db6a830,NO
C26_1760,2fdc084291c2d785,NO
C26_1761,fc774ce311bdc4f2,NO
C26_1762,804290dc06019453,NO
C26_1763,eaf0509056f03af0,NO
C26_1764,2c2d04b215eec3a9,NO
C26_1765,8cebcd5207b081d1,NO
C26_1766,73d8e9a5df723b33,NO
C26_1767,c9c84950c619311c,NO
C26_1768,8d532573f4f0f13f,NO
C26_1769,8cb068aa97bbf51f,NO
C26_1770,6c74062d4088b340,NO
C26_1771,49ef930cb4c7929a,NO
C26_1772,44bb94b7283ebd6b,NO
C26_1773,17081543d94ef506,NO
C26_1774,0df9d05b94b3fd29,NO
C26_1775,af22fa4da63509f0,NO
C26_1776,ad8926d504017a9d,NO
C26_1777,8b6bd5b9b5d997e5,NO
C26_1778,f5205dfe01757d5d,NO
C26_1779,3d4682fa440920df,NO
C26_1780,e07dc249a6d7fa69,NO
C26_1781,7b768e70a40d8e7d,NO
C26_1782,2ceed8493e69ff54,NO
C26_1783,8a7fe5d96f213f05,NO
C26_1784,364d9ee40279d3ec,NO
C26_1785,8b1dd92540cd20eb,NO
C26_1786,e4ba38ecc420d6f8,NO
C26_1787,2e8d0a5c2539722f,NO
C26_1788,1864938c874c5003,NO
C26_1789,fc8eb5a32703039c,NO
C26_1790,d3f7e8a6770b3312,NO
C26_1791,641657b2c362a1ab,NO
C26_1792,8c6e6379c1854d89,NO
C26_1793,28010c50d239d29d,NO
C26_1794,43c2cb8b50f4ebbd,NO
C26_1795,1da5decdf6df35ca,NO
C26_1796,d978b7f7b9d04d65,NO
C26_1797,b433af6ae00f6d8c,NO
C26_1798,5487b2a1c6d61cd0,NO
C26_1799,03f4270f9d6c259a,NO
C26_1800,398d07f0bc093585,YES
C26_1801,2ae33055e42cfca5,NO
C26_1802,a14f0f08370588f8,NO
C26_1803,a3d9c2bf632f94ae,NO
C26_1804,e3e1b1e0fb020ed3,NO
C26_1805,2bafc73429a55d05,NO
C26_1806,2d7a41d9e06dfbc1,NO
C26_1807,64c6a268847720ee,NO
C26_1808,3337e2499222b87b,NO
C26_1809,02b958177f396aed,NO
C26_1810,e3cf89ce07b44eb2,NO
C26_1811,3ffec664dd63877e,NO
C26_1812,d11f9a4ec6e7356c,NO
C26_1813,a60b718ab145526a,NO
C26_1814,4076646ba9d69d75,NO
C26_1815,91f37102804195e0,NO
C26_1816,f68f093bb885f2ef,NO
C26_1817,627c78e71631d46e,NO
C26_1818,70020cd1091ad75c,NO
C26_1819,7d1e8eaef65ec5f2,NO
C26_1820,2e3b6498c949f58b,NO
C26_1821,2e689ef2d84c2296,NO
C26_1822,1118a680f1c6316e,NO
C26_1823,7a622926f6b183ec,NO
C26_1824,ab0dce4521f458d6,NO
C26_1825,4c308230c4620b90,NO
C26_1826,8d3f0907d6f4d10a,NO
C26_1827,beea982f81599758,NO
C26_1828,9d284c2e9484986d,NO
C26_1829,10905c7fb24fdb5f,NO
C26_1830,a956f446d480ede3,NO
C26_1831,e0ec1e862863c075,NO
C26_1832,1072c3238db065b5,NO
C26_1833,472b8ee8f702fad9,NO
C26_1834,ba236940d73bacb6,NO
C26_1835,bce3b16b5d5517ca,NO
C26_1836,90941a6872eec556,NO
C26_1837,642faa8ecd4a9f52,NO
C26_1838,2e2321abc8593f83,NO
C26_1839,b6e4c9fee970efa5,NO
C26_1840,0def2f3a9c171c83,NO
C26_1841,ddb1d3dd97a9cabf,NO
C26_1842,b860316bc97302a0,NO
C26_1843,9357c79666d030ae,NO
C26_1844,9c919f666721dbad,NO
C26_1845,8b407a18f93c000e,NO
C26_1846,92e83ad5e837a872,NO
C26_1847,5fa873557b46fe4f,NO
C26_1848,1aae5bbd295564fe,NO
C26_1849,9c92ed596969ec88,NO
C26_1850,0413c19e8f0c5f6c,NO
C26_1851,bc998db13b029f2a,NO
C26_1852,63bea582070cde76,NO
C26_1853,1e6bf5b6e17ada3d,NO
C26_1854,0c16fb6946073871,NO
C26_1855,97d037ca02f9624b,NO
C26_1856,3db8b9cffaa46df4,NO
C26_1857,31cf49a6864b55e0,NO
C26_1858,ca5c374b198210c2,NO
C26_1859,dd5dcb2e325e9e78,NO
C26_1860,ab1dc62aedc09ff4,NO
C26_1861,bab0a9b4cd390683,NO
C26_1862,386551fa54f775d9,NO
C26_1863,7fe1e11cc339527a,NO
C26_1864,b418376bfa9270a7,NO
C26_1865,a7b233cfd84437c5,NO
C26_1866,ae10b2a576534d00,NO
C26_1867,72bb54b5f30b10f9,NO
C26_1868,e32bb1a689b9b934,NO
C26_1869,17bcfe61b7020621,NO
C26_1870,49964a3f52b19b8c,NO
C26_1871,b7fffc733f88eae7,NO
C26_1872,e5eeef86b1bd6801,NO
C26_1873,7312d960ac857860,NO
C26_1874,a8b97ad0845af761,NO
C26_1875,b301e1e8f5c7dd87,NO
C26_1876,8e77b5e28fb9e172,NO
C26_1877,fa86812d34088dd4,NO
C26_1878,20ca4e3a5cfdc412,NO
C26_1879,cb41b41764d70cc1,NO
C26_1880,263242c9eb87f239,NO
C26_1881,ddc1df6a48cb7587,NO
C26_1882,349126c0b0711e64,NO
C26_1883,ad7aacdd3192c803,NO
C26_1884,8870bd4014dc2388,NO
C26_1885,8e76ed9e6203bc1d,NO
C26_1886,3e5b898a718a7443,NO
C26_1887,02269387b4d6b44f,NO
C26_1888,77c21cbe700a390b,NO
C26_1889,abc20db7ce76f570,NO
C26_1890,cc32f83476495948,NO
C26_1891,55b4be71da858f8b,NO
C26_1892,96e9feb49b9fa41c,NO
C26_1893,d165ea757fa45ae9,NO
C26_1894,81dbe1ffa88e93ae,NO
C26_1895,28d135ab0d300296,NO
C26_1896,ef6f9112f065a353,NO
C26_1897,b07729b829c32e2c,NO
C26_1898,1033af452968e218,NO
C26_1899,f2b131a532e5dfe0,NO
C26_1900,0532532d1191f864,NO
C26_1901,c597115994ae7d0a,NO
C26_1902,bc57f04d08bdc5cb,NO
C26_1903,1f3541923624d7fc,NO
C26_1904,adcb31db7d3cb5f1,NO
C26_1905,0eef94a695b66df7,NO
C26_1906,d49b2f38f17034d8,NO
C26_1907,984b6b3258a448bd,NO
C26_1908,6373fc368a36f5db,NO
C26_1909,36a6184a76d7f829,NO
C26_1910,ad6cd7357aad91bb,NO
C26_1911,fae2a1e592bd03b8,NO
C26_1912,814f8a66c0070a3c,NO
C26_1913,25f5eba01678f196,NO
C26_1914,e8d30e122db8754a,NO
C26_1915,f4a6d6956898c25f,NO
C26_1916,a1c7425fdab5153e,NO
C26_1917,74dcbaa14e0a937d,NO
C26_1918,29282e6e99594a49,NO
C26_1919,691c907569480853,NO
C26_1920,6cd8190a1c7e3576,NO
C26_1921,2f7eed6ddec9e286,NO
C26_1922,5d5d3390b9748304,NO
C26_1923,418a7bf179d31988,NO
C26_1924,8eb7b926fb4621e3,NO
C26_1925,c8658a355650cb6f,NO
C26_1926,80da1abd56753cfc,NO
C26_1927,f0071eb5c580f9e5,NO
C26_1928,48a2e168352c27d9,NO
C26_1929,dce702245377e7e3,NO
C26_1930,bf552a9e1a489c04,NO
C26_1931,cf951595efa603e8,NO
C26_1932,8efd0872551c4730,NO
C26_1933,959b0d106bf6dbc9,NO
C26_1934,686df680ac13da0a,NO
C26_1935,d209a63cab4706b8,NO
C26_1936,9b90321d31d38d67,NO
C26_1937,9eb6a39dbfbbcb99,NO
C26_1938,80aae6395acf92f1,NO
C26_1939,9dbbaff72df59166,NO
C26_1940,66eca6728e49ca12,NO
C26_1941,1366e7b6ecc2441e,NO
C26_1942,5d7fb032d32204d7,NO
C26_1943,ed38e4a01cb9b7cd,NO
C26_1944,ecbd9b81ae08e638,NO
C26_1945,7b9713fe73093d2b,NO
C26_1946,39a632c1d5b164e0,NO
C26_1947,263f0769281d0f40,NO
C26_1948,067f3b4ec4040ecd,NO
C26_1949,69d7923ce72b669a,NO
C26_1950,4111c20ece5e0500,YES
C26_1951,143e5deb5f314a0a,NO
C26_1952,d1d4be96c38e08db,NO
C26_1953,3d990e89f72951ec,NO
C26_1954,f1c3883db18835a5,NO
C26_1955,7b0c1bc14217a860,NO
C26_1956,34db354506a9ab5a,NO
C26_1957,08e70e10700203a5,NO
C26_1958,8c89e3c93d30b2e5,NO
C26_1959,397e690814589a5e,NO
C26_1960,220191c00f982e93,NO
C26_1961,6847ee79c0728df5,NO
C26_1962,3faa75a0ebc1237e,NO
C26_1963,0b7f21e103a3280e,NO
C26_1964,4f26df93d4f6f3a3,NO
C26_1965,02619b29362a5c14,NO
C26_1966,729be2edde574805,NO
C26_1967,3c6c1f77f1a56c44,NO
C26_1968,6fd385c81ec75b96,NO
C26_1969,76e71042a23ccd4f,NO
C26_1970,079f0573bf76ee20,NO
C26_1971,181ff8753f047eb3,NO
C26_1972,138d8844a4bc087f,NO
C26_1973,fec23b788d77889a,NO
C26_1974,1e2cea69b6928191,NO
C26_1975,13b612d9ced761c6,NO
C26_1976,9699ac295e964009,NO
C26_1977,40f53c6a3c67738a,NO
C26_1978,58a5f0701493f5cb,NO
C26_1979,510ff71b78ef1dbe,NO
C26_1980,beaf9c3c47240b0a,NO
C26_1981,94b7bfb7d8c82c13,NO
C26_1982,b736a44cec7b0260,NO
C26_1983,db13e115e416a469,NO
C26_1984,47185f89d449ef44,NO
C26_1985,bec4e9f251b9f074,NO
C26_1986,9821e108ebf14f5a,NO
C26_1987,a883d57f0e59ddaf,NO
C26_1988,2547683810d02ae2,NO
C26_1989,ebfe53c6f31d1224,NO
C26_1990,5a16832e3a0ee892,NO
C26_1991,e90a6483e1dc2122,NO
C26_1992,c4bc4554237dee02,NO
C26_1993,f02b79b79463c454,NO
C26_1994,6b8cb4bc4e0952d1,NO
C26_1995,049efab6d9ab395f,NO
C26_1996,4fb81f804bc4cada,NO
C26_1997,0796bb8a34038a91,NO
C26_1998,4153c75598fc7297,NO
C26_1999,28c542145a4acb47,NO
C26_2000,4f527aabdde4056c,NO
C26_2001,70c5499eb48c7e31,NO
C26_2002,7bd8565947de2ff3,NO
C26_2003,01e0d086f599c1bf,NO
C26_2004,40d5311a184d5aa6,NO
C26_2005,5505da0a95d0fa82,NO
C26_2006,f6b811420a1e30eb,NO
C26_2007,21a1a4fd78b2bc82,NO
C26_2008,d833220b09b80d4a,NO
C26_2009,048fe5d365c850c5,NO
C26_2010,dd6d4113a53532c1,NO
C26_2011,239c4e307563febb,NO
C26_2012,4973b7a5334410cc,NO
C26_2013,fa52b3a2190c0b98,NO
C26_2014,04135b8b78401e71,NO
C26_2015,4080c5c8a716c814,NO
C26_2016,421b90af40784500,NO
C26_2017,cbae415ffe4e871c,NO
C26_2018,ff1d273d390f2d72,NO
C26_2019,8bd0c217253dfc49,NO
C26_2020,0c9eac83053d758b,NO
C26_2021,fc2e8a21084776bc,NO
C26_2022,b9e8c2db65a14636,NO
C26_2023,d77d764d957facc2,NO
C26_2024,23009826b369af7b,NO
C26_2025,43ef2d48b314b075,NO
C26_2026,c6ceda4ab5257d2a,NO
C26_2027,e9ad4f7255ef8182,NO
C26_2028,e7cc25aa8e65804f,NO
C26_2029,682739c82e5c8acb,NO
