row_type,timeframe,open_time,setup_close_time,first_5m_time,first_15m_time,alignment_status,rows,start,end,duplicate_candles,bad_deltas,timezone_consistency,funding_alignment,sha256
sample_alignment,cross,1692147600000,1692151200000,1692151200000,1692151200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1692554400000,1692558000000,1692558000000,1692558000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1692961200000,1692964800000,1692964800000,1692964800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1693368000000,1693371600000,1693371600000,1693371600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1693774800000,1693778400000,1693778400000,1693778400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1694181600000,1694185200000,1694185200000,1694185200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1694588400000,1694592000000,1694592000000,1694592000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1694995200000,1694998800000,1694998800000,1694998800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1695402000000,1695405600000,1695405600000,1695405600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1695808800000,1695812400000,1695812400000,1695812400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1696215600000,1696219200000,1696219200000,1696219200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1696622400000,1696626000000,1696626000000,1696626000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1697029200000,1697032800000,1697032800000,1697032800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1697436000000,1697439600000,1697439600000,1697439600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1697842800000,1697846400000,1697846400000,1697846400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1698249600000,1698253200000,1698253200000,1698253200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1698656400000,1698660000000,1698660000000,1698660000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1699063200000,1699066800000,1699066800000,1699066800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1699470000000,1699473600000,1699473600000,1699473600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1699876800000,1699880400000,1699880400000,1699880400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1700283600000,1700287200000,1700287200000,1700287200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1700690400000,1700694000000,1700694000000,1700694000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1701097200000,1701100800000,1701100800000,1701100800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1701504000000,1701507600000,1701507600000,1701507600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1701910800000,1701914400000,1701914400000,1701914400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1702317600000,1702321200000,1702321200000,1702321200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1702724400000,1702728000000,1702728000000,1702728000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1703131200000,1703134800000,1703134800000,1703134800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1703538000000,1703541600000,1703541600000,1703541600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1703944800000,1703948400000,1703948400000,1703948400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1704351600000,1704355200000,1704355200000,1704355200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1704758400000,1704762000000,1704762000000,1704762000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1705165200000,1705168800000,1705168800000,1705168800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1705572000000,1705575600000,1705575600000,1705575600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1705978800000,1705982400000,1705982400000,1705982400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1706385600000,1706389200000,1706389200000,1706389200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1706792400000,1706796000000,1706796000000,1706796000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1707199200000,1707202800000,1707202800000,1707202800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1707606000000,1707609600000,1707609600000,1707609600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1708012800000,1708016400000,1708016400000,1708016400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1708419600000,1708423200000,1708423200000,1708423200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1708826400000,1708830000000,1708830000000,1708830000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1709233200000,1709236800000,1709236800000,1709236800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1709640000000,1709643600000,1709643600000,1709643600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1710046800000,1710050400000,1710050400000,1710050400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1710453600000,1710457200000,1710457200000,1710457200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1710860400000,1710864000000,1710864000000,1710864000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1711267200000,1711270800000,1711270800000,1711270800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1711674000000,1711677600000,1711677600000,1711677600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1712080800000,1712084400000,1712084400000,1712084400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1712487600000,1712491200000,1712491200000,1712491200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1712894400000,1712898000000,1712898000000,1712898000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1713301200000,1713304800000,1713304800000,1713304800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1713708000000,1713711600000,1713711600000,1713711600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1714114800000,1714118400000,1714118400000,1714118400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1714521600000,1714525200000,1714525200000,1714525200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1714928400000,1714932000000,1714932000000,1714932000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1715335200000,1715338800000,1715338800000,1715338800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1715742000000,1715745600000,1715745600000,1715745600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1716148800000,1716152400000,1716152400000,1716152400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1716555600000,1716559200000,1716559200000,1716559200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1716962400000,1716966000000,1716966000000,1716966000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1717369200000,1717372800000,1717372800000,1717372800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1717776000000,1717779600000,1717779600000,1717779600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1718182800000,1718186400000,1718186400000,1718186400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1718589600000,1718593200000,1718593200000,1718593200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1718996400000,1719000000000,1719000000000,1719000000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1719403200000,1719406800000,1719406800000,1719406800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1719810000000,1719813600000,1719813600000,1719813600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1720216800000,1720220400000,1720220400000,1720220400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1720623600000,1720627200000,1720627200000,1720627200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1721030400000,1721034000000,1721034000000,1721034000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1721437200000,1721440800000,1721440800000,1721440800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1721844000000,1721847600000,1721847600000,1721847600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1722250800000,1722254400000,1722254400000,1722254400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1722657600000,1722661200000,1722661200000,1722661200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1723064400000,1723068000000,1723068000000,1723068000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1723471200000,1723474800000,1723474800000,1723474800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1723878000000,1723881600000,1723881600000,1723881600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1724284800000,1724288400000,1724288400000,1724288400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1724691600000,1724695200000,1724695200000,1724695200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1725098400000,1725102000000,1725102000000,1725102000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1725505200000,1725508800000,1725508800000,1725508800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1725912000000,1725915600000,1725915600000,1725915600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1726318800000,1726322400000,1726322400000,1726322400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1726725600000,1726729200000,1726729200000,1726729200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1727132400000,1727136000000,1727136000000,1727136000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1727539200000,1727542800000,1727542800000,1727542800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1727946000000,1727949600000,1727949600000,1727949600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1728352800000,1728356400000,1728356400000,1728356400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1728759600000,1728763200000,1728763200000,1728763200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1729166400000,1729170000000,1729170000000,1729170000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1729573200000,1729576800000,1729576800000,1729576800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1729980000000,1729983600000,1729983600000,1729983600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1730386800000,1730390400000,1730390400000,1730390400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1730793600000,1730797200000,1730797200000,1730797200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1731200400000,1731204000000,1731204000000,1731204000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1731607200000,1731610800000,1731610800000,1731610800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1732014000000,1732017600000,1732017600000,1732017600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1732420800000,1732424400000,1732424400000,1732424400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1732827600000,1732831200000,1732831200000,1732831200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1733234400000,1733238000000,1733238000000,1733238000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1733641200000,1733644800000,1733644800000,1733644800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1734048000000,1734051600000,1734051600000,1734051600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1734454800000,1734458400000,1734458400000,1734458400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1734861600000,1734865200000,1734865200000,1734865200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1735268400000,1735272000000,1735272000000,1735272000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1735675200000,1735678800000,1735678800000,1735678800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1736082000000,1736085600000,1736085600000,1736085600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1736488800000,1736492400000,1736492400000,1736492400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1736895600000,1736899200000,1736899200000,1736899200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1737302400000,1737306000000,1737306000000,1737306000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1737709200000,1737712800000,1737712800000,1737712800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1738116000000,1738119600000,1738119600000,1738119600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1738522800000,1738526400000,1738526400000,1738526400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1738929600000,1738933200000,1738933200000,1738933200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1739336400000,1739340000000,1739340000000,1739340000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1739743200000,1739746800000,1739746800000,1739746800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1740150000000,1740153600000,1740153600000,1740153600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1740556800000,1740560400000,1740560400000,1740560400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1740963600000,1740967200000,1740967200000,1740967200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1741370400000,1741374000000,1741374000000,1741374000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1741777200000,1741780800000,1741780800000,1741780800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1742184000000,1742187600000,1742187600000,1742187600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1742590800000,1742594400000,1742594400000,1742594400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1742997600000,1743001200000,1743001200000,1743001200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1743404400000,1743408000000,1743408000000,1743408000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1743811200000,1743814800000,1743814800000,1743814800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1744218000000,1744221600000,1744221600000,1744221600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1744624800000,1744628400000,1744628400000,1744628400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1745031600000,1745035200000,1745035200000,1745035200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1745438400000,1745442000000,1745442000000,1745442000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1745845200000,1745848800000,1745848800000,1745848800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1746252000000,1746255600000,1746255600000,1746255600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1746658800000,1746662400000,1746662400000,1746662400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1747065600000,1747069200000,1747069200000,1747069200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1747472400000,1747476000000,1747476000000,1747476000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1747879200000,1747882800000,1747882800000,1747882800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1748286000000,1748289600000,1748289600000,1748289600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1748692800000,1748696400000,1748696400000,1748696400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1749099600000,1749103200000,1749103200000,1749103200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1749506400000,1749510000000,1749510000000,1749510000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1749913200000,1749916800000,1749916800000,1749916800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
