strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1652274000000,2022-05-11 13:00:00+00:00,1652274000000,2022-05-11 13:00:00+00:00,Short,29280.0,30863.16488685518,30847.741016347005,30847.741016347005,27247.267302675587,0.06,-94.9898932113107,1.8042949466056553,0.8759999999999126,0.9254322304904053,1.801432230490318,0.0,-96.79418815791635,9180.751403605651,SL Hit,-1.00983827707979,0,False,False,False,False,2022-05-11 13:00:00,2022-05,2022-05-11 13:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1652302800000,2022-05-11 21:00:00+00:00,1652410800000,2022-05-13 03:00:00+00:00,Short,28449.6,30333.4322583508,30318.273121789905,30318.273121789905,26007.876136007962,0.05,-94.19161291754008,1.46957580645877,0.7100000000000364,0.7579568280447347,1.467956828044771,1.4643959276,-97.12558465159886,9083.625818954051,SL Hit,-1.0081122462693608,30,False,False,False,False,2022-05-13 03:00:00,2022-05,2022-05-11 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1652536800000,2022-05-14 14:00:00+00:00,1652544000000,2022-05-14 16:00:00+00:00,Short,28813.5,29600.011935030467,29585.219325367783,29585.219325367783,27823.336569107534,0.06,-47.190716101828,1.752405358050914,0.8640000000000873,0.8875565797610033,1.7515565797610906,-0.172875,-48.77024645987892,9034.855572494173,SL Hit,-1.0191683804933012,2,False,False,False,False,2022-05-14 16:00:00,2022-05,2022-05-14 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1652648400000,2022-05-15 21:00:00+00:00,1652670000000,2022-05-16 03:00:00+00:00,Long,31071.6,30258.39004990956,30273.526813316217,30273.526813316217,32092.248274256905,0.058,-47.166177105245346,1.7785697114473773,0.899,0.8779322775860201,1.7769322775860201,0.164475754982,-49.10922257167472,8985.746349922498,SL Hit,-1.0189666357161467,6,False,False,False,False,2022-05-16 03:00:00,2022-05,2022-05-15 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1654099200000,2022-06-01 16:00:00+00:00,1654102800000,2022-06-01 17:00:00+00:00,Short,30718.2,29999.778824465084,29984.78643124946,31299.20616415857,29984.78643124946,0.079,56.75527286725844,2.3983601635663705,1.2165999999998276,1.1843990640342528,2.4009990640340804,-0.24279544000000003,54.59970814369207,9040.346058066189,TP Hit,1.2365121402375385,1,False,False,False,False,2022-06-01 17:00:00,2022-06,2022-06-01 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1654257600000,2022-06-03 12:00:00+00:00,1654444800000,2022-06-05 16:00:00+00:00,Short,29729.1,30234.820410707318,30219.710555429603,30219.710555429603,29114.00494010674,0.19,-96.08687803439068,5.696572439017196,2.8310000000002766,2.8708725027658146,5.701872502766092,-1.68015643837,-100.10329403503786,8940.242764031153,SL Hit,-1.03079806398475,52,False,False,False,False,2022-06-05 16:00:00,2022-06,2022-06-03 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1654632000000,2022-06-07 20:00:00+00:00,1654639200000,2022-06-07 22:00:00+00:00,Long,31065.9,30397.006363675628,30412.21246991058,30412.21246991058,31895.799702010314,0.14,-93.64510908541234,4.302403445457294,2.1700000000000004,2.128854872893426,4.298854872893426,0.0,-97.94751253086963,8842.295251500285,SL Hit,-1.0232620411664775,2,False,False,False,False,2022-06-07 22:00:00,2022-06,2022-06-07 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1654876800000,2022-06-10 16:00:00+00:00,1654938000000,2022-06-11 09:00:00+00:00,Short,29423.5,28777.40620755648,28763.02469520888,29948.026250556562,28763.02469520888,0.173,111.774226092729,5.034378386953636,2.5431000000001256,2.4880016361350643,5.03110163613519,-0.738628829957,107.47847653573236,8949.773728036018,TP Hit,1.231766363948354,17,False,False,False,False,2022-06-11 09:00:00,2022-06,2022-06-10 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1654959600000,2022-06-11 15:00:00+00:00,1654999200000,2022-06-12 02:00:00+00:00,Short,28396.0,27720.85267810304,27706.999178513786,28942.241436632445,27706.999178513786,0.168,113.42475007868906,4.713815624960656,2.3856000000001223,2.3273879309948535,4.712987930994975,-0.630473046336,109.34140750006439,9059.115135536082,TP Hit,1.2359870134701119,11,False,False,False,False,2022-06-12 02:00:00,2022-06,2022-06-11 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1655283600000,2022-06-15 09:00:00+00:00,1655294400000,2022-06-15 12:00:00+00:00,Short,20245.2,21320.43234928025,21309.777460549976,21309.777460549976,18859.06228197436,0.086,-92.46998203810148,1.7873221910190509,0.8685999999998748,0.9163204308035855,1.7849204308034603,0.0,-94.25730422912054,8964.857831306961,SL Hit,-1.0100085612603238,3,False,False,False,False,2022-06-15 12:00:00,2022-06,2022-06-15 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1655542800000,2022-06-18 09:00:00+00:00,1655578800000,2022-06-18 19:00:00+00:00,Short,18988.0,18072.339860008167,18063.308205905214,19703.08564043892,18063.308205905214,0.127,116.28883777896276,2.3533315811105187,1.2065000000000001,1.1470200710750724,2.3535200710750726,-0.110085063675,114.04559126152725,9078.903422568488,TP Hit,1.2804901793718029,10,False,False,False,False,2022-06-18 19:00:00,2022-06,2022-06-18 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1655636400000,2022-06-19 11:00:00+00:00,1655791200000,2022-06-21 06:00:00+00:00,Long,19898.4,21150.302899461854,21160.88334113242,18927.19421179797,21160.88334113242,0.094,117.67887254941418,1.9292890362747073,0.9306000000001368,0.9945615170331148,1.9251615170332514,0.15181594267999998,115.59776757045947,9194.501190138948,TP Hit,1.2890191910609077,43,False,False,False,False,2022-06-21 06:00:00,2022-06,2022-06-19 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1655931600000,2022-06-22 21:00:00+00:00,1655946000000,2022-06-23 01:00:00+00:00,Short,19862.0,20541.78720252146,20531.52144180056,20531.52144180056,18998.114847345205,0.139,-94.49042115048297,2.808063210575242,1.3761000000002024,1.4269407402051404,2.8030407402053426,0.024214328200000003,-97.32269868925822,9097.178491449691,SL Hit,-1.0153329827545066,4,False,False,False,False,2022-06-23 01:00:00,2022-06,2022-06-22 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1656244800000,2022-06-26 12:00:00+00:00,1656248400000,2022-06-26 13:00:00+00:00,Long,21710.2,21353.870134078254,21364.552410283395,21364.552410283395,22143.0792404355,0.272,-96.92172353071523,5.856713538234644,2.937599999999802,2.9055791277984975,5.843179127798299,0.0,-102.77843706894987,8994.400054380741,SL Hit,-1.0309051083327383,1,False,False,False,False,2022-06-26 13:00:00,2022-06,2022-06-26 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1656338400000,2022-06-27 14:00:00+00:00,1656403200000,2022-06-28 08:00:00+00:00,Short,20719.6,21108.579809733,21098.030794335835,21098.030794335835,20242.375434528225,0.244,-94.91107357485254,5.103037936787426,2.537600000000355,2.5739597569084873,5.111559756908843,-0.355794915208,-99.65831659643196,8894.741737784308,SL Hit,-1.0278756791335653,18,False,False,False,False,2022-06-28 08:00:00,2022-06,2022-06-27 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1656442800000,2022-06-28 19:00:00+00:00,1656500400000,2022-06-29 11:00:00+00:00,Short,20331.4,19831.013486410073,19821.102934942603,20734.452885859668,19821.102934942603,0.113,56.54367603566194,2.2691763619821694,1.1525999999996712,1.119892315824134,2.272492315823805,-0.190950168048,54.46544984172777,8949.207187626036,TP Hit,1.2414909584945923,16,False,False,False,False,2022-06-29 11:00:00,2022-06,2022-06-28 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1656579600000,2022-06-30 09:00:00+00:00,1656594000000,2022-06-30 13:00:00+00:00,Short,19216.5,18724.29570340236,18714.93823428522,19611.90378227443,18714.93823428522,0.232,114.19139681065244,4.401132301594674,2.2271999999996623,2.170932835176849,4.398132835176511,0.0,109.79026450905776,9058.997452135094,TP Hit,1.2448143357820165,4,False,False,False,False,2022-06-30 13:00:00,2022-06,2022-06-30 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1656882000000,2022-07-03 21:00:00+00:00,1656900000000,2022-07-04 02:00:00+00:00,Long,19443.1,19096.512462521623,19106.065495269257,19106.065495269257,19867.12947923801,0.277,-96.00474788151001,5.337736326059245,2.686899999999194,2.646190071094494,5.333090071093688,0.38776622262000005,-101.73025043018926,8957.267201704904,SL Hit,-1.0283443760610371,5,False,False,False,False,2022-07-04 02:00:00,2022-07,2022-07-03 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1656936000000,2022-07-04 12:00:00+00:00,1656972000000,2022-07-04 22:00:00+00:00,Long,19804.1,20193.479150254283,20203.580940724645,19485.075616187514,20203.580940724645,0.29,112.91995357374249,5.79964897678687,2.8709999999993667,2.9295192364050306,5.800519236404398,0.12903061408000002,106.99127398287563,9064.25847568778,TP Hit,1.2205310001731817,10,False,False,False,False,2022-07-04 22:00:00,2022-07,2022-07-04 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1657026000000,2022-07-05 13:00:00+00:00,1657040400000,2022-07-05 17:00:00+00:00,Short,19354.7,19795.871642577542,19785.978653250917,19785.978653250917,18807.25529704609,0.215,-94.85190315417135,4.208686451577085,2.0855000000001565,2.1269927052243656,4.212492705224522,-0.4194005,-98.64118910574844,8965.617286582034,SL Hit,-1.0229387410020252,4,False,False,False,False,2022-07-05 17:00:00,2022-07,2022-07-05 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1657213200000,2022-07-07 17:00:00+00:00,1657220400000,2022-07-07 19:00:00+00:00,Long,21095.4,21576.21752102532,21587.01102653859,20705.930449348412,21587.01102653859,0.237,113.95375248300026,5.0565866762415,2.4884999999999997,2.558060806644833,5.046560806644832,0.0,108.89716580675875,9074.514452388792,TP Hit,1.2345445753612876,2,False,False,False,False,2022-07-07 19:00:00,2022-07,2022-07-07 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1657465200000,2022-07-10 15:00:00+00:00,1657519200000,2022-07-11 06:00:00+00:00,Short,20845.8,20408.65353378548,20398.454306632164,21201.669197032854,20398.454306632164,0.263,114.96952061441851,5.424960639692791,2.7352000000003827,2.682396741322191,5.417596741322574,-0.798635829242,110.34319580396773,9184.857648192761,TP Hit,1.2283908521988791,15,False,False,False,False,2022-07-11 06:00:00,2022-07,2022-07-10 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1657656000000,2022-07-12 20:00:00+00:00,1657695600000,2022-07-13 07:00:00+00:00,Short,19374.0,19763.74247344095,19753.865540670617,19753.865540670617,18893.248338030804,0.248,-96.65613341335573,4.853080066706678,2.4056000000001805,2.44947932704282,4.855079327043001,-0.127804752264,-101.38140872779842,9083.476239464964,SL Hit,-1.0260011285911776,11,False,False,False,False,2022-07-13 07:00:00,2022-07,2022-07-12 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1657821600000,2022-07-14 18:00:00+00:00,1657987200000,2022-07-16 16:00:00+00:00,Long,20733.6,21429.86901852841,21440.589313185003,20181.497865554185,21440.589313185003,0.168,116.9731951127732,3.5417313975563864,1.7471999999996335,1.8010095023074828,3.5482095023071163,1.038251693304,112.3932120219128,9195.869451486875,TP Hit,1.2611235767586915,46,False,False,False,False,2022-07-16 16:00:00,2022-07,2022-07-14 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1658080800000,2022-07-17 18:00:00+00:00,1658109600000,2022-07-18 02:00:00+00:00,Short,20901.9,21346.779339607165,21336.111283965183,21336.111283965183,20351.50127258665,0.217,-96.53881669475443,4.583981708347377,2.2785,2.3149680743099816,4.593468074309982,-0.392983592232,-100.72981481086981,9095.139636676005,SL Hit,-1.0245688125480334,8,False,False,False,False,2022-07-18 02:00:00,2022-07,2022-07-17 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1658242800000,2022-07-19 15:00:00+00:00,1658250000000,2022-07-19 17:00:00+00:00,Long,22628.5,23475.8909524228,23487.634769807704,21959.932928920713,23487.634769807704,0.138,116.93995143434644,3.1812029757171736,1.5593999999998998,1.6206467991167666,3.180046799116666,0.31901598000000003,113.43973247862925,9208.579369154635,TP Hit,1.2674733606829187,2,False,False,False,False,2022-07-19 17:00:00,2022-07,2022-07-19 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1658329200000,2022-07-20 15:00:00+00:00,1658336400000,2022-07-20 17:00:00+00:00,Long,24186.1,23494.111079124814,23505.86401113038,23505.86401113038,25058.596309584096,0.138,-95.4944710807755,3.2899345644596125,1.6697999999997992,1.6219046167680427,3.291704616767842,0.33331830000000007,-99.11772394523511,9109.4616452094,SL Hit,-1.0172777274326459,2,False,False,False,False,2022-07-20 17:00:00,2022-07,2022-07-20 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1658491200000,2022-07-22 12:00:00+00:00,1658505600000,2022-07-22 16:00:00+00:00,Long,23612.5,23117.133354704456,23128.697703556234,23128.697703556234,24226.01655474985,0.193,-95.60576254204,4.509409618728981,2.2773999999998598,2.2319193283931638,4.5093193283930235,0.23244690793199999,-100.34761906870098,9009.114026140698,SL Hit,-1.0239030466303753,4,False,False,False,False,2022-07-22 16:00:00,2022-07,2022-07-22 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1658577600000,2022-07-23 12:00:00+00:00,1658620800000,2022-07-24 00:00:00+00:00,Short,22215.7,22673.15023910862,22661.8193294439,22661.8193294439,21649.531158304024,0.207,-94.69219949548449,4.6459959997477425,2.2976999999996988,2.34549830059721,4.643198300596909,-0.22206025374299998,-99.11613524148923,8909.997890899209,SL Hit,-1.0253988314714924,12,False,False,False,False,2022-07-24 00:00:00,2022-07,2022-07-23 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1658944800000,2022-07-27 18:00:00+00:00,1658944800000,2022-07-27 18:00:00+00:00,Long,21623.4,22054.964025000576,22065.99702351233,21270.23898224579,22065.99702351233,0.13,56.10332325007468,2.8390936616250375,1.4040000000003785,1.4342898065279224,2.8382898065283007,0.0,53.264229588449645,8963.262120487658,TP Hit,1.22200357147269,0,False,False,False,False,2022-07-27 18:00:00,2022-07,2022-07-27 18:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1659024000000,2022-07-28 16:00:00+00:00,1659186000000,2022-07-30 13:00:00+00:00,Long,23751.3,24558.237408709065,24570.522670044087,23111.817575680998,24570.522670044087,0.143,115.39204944539635,3.454131924722698,1.7016999999996878,1.7567923709081987,3.4584923709078863,2.0471508199999997,109.89076670067365,9073.152887188331,TP Hit,1.2618601825818598,45,False,False,False,False,2022-07-30 13:00:00,2022-07,2022-07-28 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1659459600000,2022-08-02 17:00:00+00:00,1659466800000,2022-08-02 19:00:00+00:00,Long,23379.0,22908.408254270766,22919.868188364948,22919.868188364948,23959.612399192367,0.203,-95.53012438303459,4.698171937808483,2.3751000000001476,2.326366621118996,4.701466621119144,0.0,-100.22829632084307,8972.924590867487,SL Hit,-1.024960008877127,2,False,False,False,False,2022-08-02 19:00:00,2022-08,2022-08-02 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1659520800000,2022-08-03 10:00:00+00:00,1659564000000,2022-08-03 22:00:00+00:00,Long,23385.8,23002.595033030626,23014.10208407266,23014.10208407266,23850.62156433621,0.249,-95.41803677537396,5.775355181612313,2.913300000000181,2.8652557094663935,5.778555709466575,-0.23019991236,-100.96319204462627,8871.96139882286,SL Hit,-1.0309580725340497,12,False,False,False,False,2022-08-03 22:00:00,2022-08,2022-08-03 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1659639600000,2022-08-04 19:00:00+00:00,1659664800000,2022-08-05 02:00:00+00:00,Short,22519.2,22954.211582773198,22942.740212666864,22942.740212666864,21984.792691333067,0.215,-93.52749029623736,4.888391745148119,2.4294999999998437,2.4663445728617623,4.895844572861606,-0.06980271786,-98.34607932352547,8773.615319499335,SL Hit,-1.0270844887055781,7,False,False,False,False,2022-08-05 02:00:00,2022-08,2022-08-04 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1662051600000,2022-09-01 17:00:00+00:00,1662062400000,2022-09-01 20:00:00+00:00,Short,19636.7,19996.446496618384,19986.453269983394,19986.453269983394,19196.291615427395,0.129,-46.40729806377146,2.556337949031886,1.264199999999906,1.2891262359136708,2.553326235913577,0.0,-48.96363601280334,8724.65168348653,SL Hit,-1.028572217882235,3,False,False,False,False,2022-09-01 20:00:00,2022-09,2022-09-01 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1662487200000,2022-09-06 18:00:00+00:00,1662494400000,2022-09-06 20:00:00+00:00,Short,19078.7,18610.674952741014,18601.37426560821,19455.80310556115,18601.37426560821,0.119,55.69498062381944,2.2425178096880902,1.1305,1.1067817688036083,2.2372817688036086,0.0,53.45246281413135,8778.104146300662,TP Hit,1.2411063190862377,2,False,False,False,False,2022-09-06 20:00:00,2022-09,2022-09-06 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1662584400000,2022-09-07 21:00:00+00:00,1662620400000,2022-09-08 07:00:00+00:00,Long,19384.5,19041.7153105522,19051.24093101771,19051.24093101771,19803.29714540898,0.271,-92.8946508403535,5.206752174579824,2.6287000000001974,2.581443146152895,5.210143146153092,-0.1818918396,-97.91951117533333,8680.18463512533,SL Hit,-1.0285832295415043,10,False,False,False,False,2022-09-08 07:00:00,2022-09,2022-09-07 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1663074000000,2022-09-13 13:00:00+00:00,1663092000000,2022-09-13 18:00:00+00:00,Short,21386.6,20662.22323831999,20651.897289675155,21959.97959759223,20651.897289675155,0.154,111.55402129872105,3.2377593893506393,1.647800000000112,1.5901960913048825,3.2379960913049946,-0.32068806,108.6369499693704,8788.8215850947,TP Hit,1.263345896369263,5,False,False,False,False,2022-09-13 18:00:00,2022-09,2022-09-13 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1663182000000,2022-09-14 19:00:00+00:00,1663189200000,2022-09-14 21:00:00+00:00,Short,19756.2,20202.710154096476,20192.613847172892,20192.613847172892,19201.25733752779,0.206,-91.98109174387388,4.115767745871937,2.0393999999995502,2.0798392262583145,4.119239226257864,0.0,-96.09685948974581,8692.724725604956,SL Hit,-1.0231347080047721,2,False,False,False,False,2022-09-14 21:00:00,2022-09,2022-09-14 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1663682400000,2022-09-20 14:00:00+00:00,1663689600000,2022-09-20 16:00:00+00:00,Short,18902.3,19304.556082562805,19294.908628248682,19294.908628248682,18404.439924751747,0.227,-91.31213074175699,4.336478165370879,2.1565,2.1899721293059264,4.346472129305926,-0.075108465419,-95.57350044170887,8597.151225163247,SL Hit,-1.024572700699823,2,False,False,False,False,2022-09-20 16:00:00,2022-09,2022-09-20 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1663783200000,2022-09-21 18:00:00+00:00,1663783200000,2022-09-21 18:00:00+00:00,Long,19849.3,19415.518571482353,19425.23118707589,19425.23118707589,20404.1641036022,0.204,-88.49141141759986,4.0050114942912,2.0195999999995546,1.9813735810814685,4.000973581081023,0.0,-92.49642291189106,8504.654802251356,SL Hit,-1.022903395150812,0,False,False,False,False,2022-09-21 18:00:00,2022-09,2022-09-21 18:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1665666000000,2022-10-13 13:00:00+00:00,1665673200000,2022-10-13 15:00:00+00:00,Short,18368.6,18715.193758788082,18705.8408383689,18705.8408383689,17943.599970808762,0.13,-45.05718864245086,2.410446594321225,1.1960000000000945,1.2158796544938741,2.4118796544939687,0.0,-47.46763523677208,8457.187167014583,SL Hit,-1.0277336530902368,2,False,False,False,False,2022-10-13 15:00:00,2022-10,2022-10-13 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1666796400000,2022-10-26 15:00:00+00:00,1666864800000,2022-10-27 10:00:00+00:00,Long,20830.4,20442.38986447763,20452.61617256391,20452.61617256391,21306.76777146941,0.115,-44.62116558507262,2.3731854172074636,1.1960000000001674,1.176025429922138,2.3720254299223056,0.29314375702,-47.287494759300074,8409.899672255282,SL Hit,-1.0270692055710338,19,False,False,False,False,2022-10-27 10:00:00,2022-10,2022-10-26 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1666976400000,2022-10-28 17:00:00+00:00,1667221200000,2022-10-31 13:00:00+00:00,Long,20702.3,20351.782849792304,20361.963831708155,20361.963831708155,21128.84249314326,0.127,-44.515678076377334,2.606934260961811,1.3080999999999077,1.2929847033131519,2.6010847033130595,0.44269695534600007,-47.56530929268514,8362.3343629626,SL Hit,-1.0299144870994763,68,False,False,False,False,2022-10-31 13:00:00,2022-10,2022-10-28 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1667934000000,2022-11-08 19:00:00+00:00,1667934000000,2022-11-08 19:00:00+00:00,Short,18575.3,17617.897352893575,17609.09280649033,19321.031962446075,17609.09280649033,0.028,26.807274118979883,0.50670476294051,0.26039999999997965,0.24652729929082853,0.5069272992908082,0.0,26.300569356039375,8388.63493231864,TP Hit,1.2838428487979072,0,False,False,False,False,2022-11-08 19:00:00,2022-11,2022-11-08 19:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1668009600000,2022-11-09 16:00:00+00:00,1668027600000,2022-11-09 21:00:00+00:00,Short,17088.3,16005.403432777686,15997.404730412482,17929.76377499466,15997.404730412482,0.101,109.37255328945362,1.671232023355273,0.8585,0.8078689388856783,1.6663689388856784,-0.12614104524,107.82746231133835,8496.46239462998,TP Hit,1.2869200070189424,5,False,False,False,False,2022-11-09 21:00:00,2022-11,2022-11-09 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1668088800000,2022-11-10 14:00:00+00:00,1668175200000,2022-11-11 14:00:00+00:00,Long,17658.1,16771.345552525254,16779.73542023537,16779.73542023537,18800.885524553156,0.098,-86.90193585252499,1.6870428320737374,0.8623999999999288,0.8222070355914621,1.684607035591391,-2.5914814243919997,-85.99749726020673,8410.464897369771,SL Hit,-1.009551691750099,24,False,False,False,False,2022-11-11 14:00:00,2022-11,2022-11-10 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1668614400000,2022-11-16 16:00:00+00:00,1668639600000,2022-11-16 23:00:00+00:00,Short,16416.2,16730.30047526482,16721.939505512066,16721.939505512066,16029.66389810564,0.282,-88.57633402467886,4.673656567012339,2.312400000000205,2.357793470276512,4.6701934702767165,-0.051921141768,-93.1980694499232,8317.266827919848,SL Hit,-1.027346710523229,7,False,False,False,False,2022-11-16 23:00:00,2022-11,2022-11-16 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1669060800000,2022-11-21 20:00:00+00:00,1669122000000,2022-11-22 13:00:00+00:00,Short,15704.9,16002.789050603578,15994.79165477619,15994.79165477619,15339.35159232342,0.295,-87.8772699280557,4.676884134964028,2.3304999999998928,2.3592317690793605,4.689731769079254,0.25378981215999996,-92.80794387517972,8224.458884044667,SL Hit,-1.0275875338100435,17,False,False,False,False,2022-11-22 13:00:00,2022-11,2022-11-21 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1673546400000,2023-01-12 18:00:00+00:00,1673629200000,2023-01-13 17:00:00+00:00,Long,18849.4,19303.18472316075,19312.841143732614,18482.95668738558,19312.841143732614,0.115,52.18524316348607,2.193773621581743,1.0810000000001674,1.110488365764377,2.1914883657645445,0.6544466,49.33702294190433,8273.795906986572,TP Hit,1.2383490366441192,23,False,False,False,False,2023-01-13 17:00:00,2023-01,2023-01-12 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1674075600000,2023-01-18 21:00:00+00:00,1674158400000,2023-01-19 20:00:00+00:00,Short,20722.3,21174.82966749791,21164.247543726047,21164.247543726047,20161.191090741184,0.192,-86.88569615959888,4.022124448079799,1.9968000000002795,2.0317677641976624,4.028567764197942,-1.1974867200000001,-89.71033388767867,8184.085573098891,SL Hit,-1.0239442981912406,23,False,False,False,False,2023-01-19 20:00:00,2023-01,2023-01-18 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1674248400000,2023-01-20 21:00:00+00:00,1674259200000,2023-01-21 00:00:00+00:00,Long,22298.3,22753.860796768866,22765.243418478105,21926.22843910837,22765.243418478105,0.227,103.41230086653272,5.113420250433267,2.51969999999967,2.5838551279972926,5.103555127996962,0.5144047,97.78447591609945,8281.87004901499,TP Hit,1.2243902642737996,3,False,False,False,False,2023-01-21 00:00:00,2023-01,2023-01-20 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
